nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
170013916;PHARMACIE DU MINAGE;;CLAUDE SICARD;1;R;DU CORDOUAN;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 41 28 71;05 46 41 83 41;;;;85;S.E.L.A.R.L.;393226360;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-30
170001952;S.A.R.L. A.B.L.;SOCIETE A RESPONSABILITE LIMITEE;;51;R;EUGENE D'OR;;SERVICE D'AMBULANCES;LA PALLICE;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 43 69 07;;;;;72;S.A.R.L.;337577167;;;2001-01-01;1997-08-29
170001580;S.A.R.L. SIMONNET;;;70;AV;EMILE NORMANDIN;;SERVICE D'AMBULANCES;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 44 21 00;;;;;72;S.A.R.L.;325719086;;;2001-01-01;2003-05-16
170019673;ASS. VENT DES ILES;;;36;R;A. DUQUESNES;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 42 26 08;;;;;60;Ass.L.1901 non R.U.P;338506769;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
170009005;CONSEIL GENERAL;LABORATOIRE DEPARTEMENTAL D'HYGIENE ET REGL HYDROBIOLOGIE;;2;R;DE LA MONNAIE;;HOTEL DU DEPARTEMENT;B.P. 600;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17023;LA ROCHELLE CEDEX 1;17023 LA ROCHELLE CEDEX 1;05 46 00 24 00;;;;;02;Département;221700016;8411Z;Administration publique générale;2001-01-01;2010-08-25
170009641;ASSOCIATION SUCETTE ET GALIPETTE;;ESPACE SOCIAL DES MINIMES;;SQ;GABRIEL LIPPMANN;;;RESIDENCE DU PLATIN;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 45 15 14;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;2007-06-11
170013304;PHARMACIE SOIN VALERIE;;;28;AV;PORTE ROYALE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 27 15 14;05 46 27 12 85;;;;71;S.N.C.;417610995;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-30
170013320;PHARMACIE DE LA PALLICE;;MADELEINE DELAFOSSE;21;R;EUGENE D'OR;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 42 60 58;05 46 67 27 13;;;;78;E.U.R.L.;450485842;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-30
170001572;S.A.R.L. A  ATLANTIQUE;SOCIETE A RESPONSABILITE LIMITEE;;11;R;DE DOMPIERRE;;SERVICE D'AMBULANCES;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 27 25 19;;;;;72;S.A.R.L.;349290163;8690A;Ambulances;2001-01-01;2010-08-25
170001051;ASSOC MARNE YEUSE ANIMATION;;;66;BD;DE LA MARNE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17306;17200;ROYAN;17200 ROYAN;05 46 05 80 80;;;;;60;Ass.L.1901 non R.U.P;319843769;8891A;Accueil de jeunes enfants;2001-01-01;2010-08-25
170780191;CENTRE HOSPITALIER DE ROYAN;;;;;;;;B. P. 217;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17306;17205;ROYAN CEDEX;17205 ROYAN CEDEX;05 46 39 52 52;05 46 38 69 25;355;C.H.;Centre Hospitalier (C.H.);13;Etb.Pub.Commun.Hosp.;261700397;8610Z;Activités hospitalières;2001-01-01;2010-08-25
170013437;PHARMACIE DE LA GROSSE HORLOGE;;;38;R;DU PALAIS;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 41 07 52;05 46 51 19 72;;;;85;S.E.L.A.R.L.;539070235;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-30
170013585;MADAME FREDERIQUE MENAGER;;PHARMACIE DES SALINES;24;AV;BILLAUD VARENNE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 44 12 98;05 46 44 85 15;;;;70;Personne Physique;453047219;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-30
170014104;PHARMACIE CHAUVITEAU-BOUJU;;;12;R;DE L'OREAU;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17303;17170;LA RONDE;17170 LA RONDE;05 46 27 80 62;05 46 27 77 16;;;;78;E.U.R.L.;524520822;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2007-09-18;2012-06-05
170006407;"S.A.R.L. ""R.J.H."" (MR)";SOCIETE A RESPONSABILITE LIMITE;M. HADJADJ J-P  ET MME CHEVALIER;41;AV;CANAL DE LA BRIDOIRE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17308;17620;ST AGNANT;17620 ST AGNANT;05 46 83 25 81;;;;;72;S.A.R.L.;411285836;;;2001-01-01;1997-08-20
170013254;PHARMACIE COLBERT;;CATHERINE NERRIERE;117;R;DE LA REPUBLIQUE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17300;ROCHEFORT;17300 ROCHEFORT;05 46 99 05 80;05 46 99 05 80;;;;72;S.A.R.L.;494987035;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2007-03-16;2012-05-30
170001093;S.C.P. PROUTEAU-DUGAZ;;;10;PL;DE VERDUN;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 41 02 95;05 46 41 15 91;;;;88;S.C.P.;303377329;;;2001-01-01;2004-05-03
170013353;PHARMACIE ANNE JAY;;;40;R;EMILE NORMANDIN;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 44 21 13;05 46 44 87 60;;;;78;E.U.R.L.;485276547;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2005-12-09;2012-05-30
170000988;ASSOC DEVELOP AUTODIALYSE 17;;;6;R;ALEXANDER FLEMING;;;LES MINIMES;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17019;LA ROCHELLE CEDEX 1;17019 LA ROCHELLE CEDEX 1;05 46 67 53 93;05 46 43 20 92;;;;60;Ass.L.1901 non R.U.P;328387022;8610Z;Activités hospitalières;2001-01-01;2011-03-03
170791065;AIDE DOM. EN ACTIV. REGR - ADAR;ASSOCIATION D'AIDE A DOMICILE EN ACTIVITES REGROUPEES;;80;AV;DE PONTAILLAC;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17306;17200;ROYAN;17200 ROYAN;05 46 39 56 52;;;;;60;Ass.L.1901 non R.U.P;322789306;;;2001-01-01;2006-04-10
170000236;ASSOC.CTRE SOINS INF.ST GENIS;;;;RTE;DE BORDEAUX;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17331;17240;ST GENIS DE SAINTONGE;17240 ST GENIS DE SAINTONGE;05 46 49 83 07;;;;;60;Ass.L.1901 non R.U.P;330771494;;;2001-01-01;1986-10-22
170019467;AMBULANCE AUTIN PATRICK;;;28;;PETITE RUE DU QUEBEC;;;Z.I. DE CHEF DE BAIE;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 42 60 45;;;;;70;Personne Physique;;;;2001-01-01;2003-04-17
170792311;ASSOCIATION AMITIE-MONTAGNE;;;17;R;DU CHEMIN VERT;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 27 26 76;;;;;60;Ass.L.1901 non R.U.P;781321385;;;2001-01-01;1989-04-05
170013155;EURL PHARMACIE DE LA SOURCE;;BRIGITTE VERGNON;19;R;CLEMOT;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17300;ROCHEFORT;17300 ROCHEFORT;05 46 99 22 02;05 46 88 78 70;;;;78;E.U.R.L.;353360092;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-30
170013205;PHARMACIE DU PORT DE PLAISANCE;;ELISABETH DOUBEAU;16;AV;MARCEL DASSAULT;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17300;ROCHEFORT;17300 ROCHEFORT;05 46 99 01 00;05 46 87 14 38;;;;85;S.E.L.A.R.L.;512641796;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2009-04-03;2012-05-30
170009872;G.I.E. - I.F.S.I. CTRE HOSP-C.R.F.;;HOPITAL ST LOUIS;;R;DU DR SCHWEITZER;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;;;;;;76;G.I.E.;;;;2001-01-01;2003-07-01
170013635;MONSIEUR GERMAIN DRAPEAU;;PHARMACIE DU GABUT;10;QU;DE LA GEORGETTE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 41 97 90;05 46 41 97 90;;;;70;Personne Physique;302223367;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-30
170000996;ASSOC DPT AUNIS SAINTONGE MFPF;;;42;R;DES FONDERIES;;PLANNING FAMILIAL;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 27 11 59;;;;;60;Ass.L.1901 non R.U.P;384333662;;;2001-01-01;1999-06-28
170013817;SNC GOETTEL & KAOUK;;;56;R;CHAUDRIER;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 41 03 30;05 46 41 03 30;;;;71;S.N.C.;379968860;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-30
170013403;PHARMACIE MOREAU & FAVREAU;;;94;R;MARIUS LACROIX;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 34 95 49;05 46 34 07 50;;;;85;S.E.L.A.R.L.;518782057;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2009-12-09;2012-05-30
170800932;CTE CTRES SOCIAUX PREFEC+POLICE;COMITE DES CENTRES SOCIAUX DE LA PREFECTURE ET DE LA POLICE;;;;;;HOTEL DE LA PREFECTURE;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 27 43 00;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1988-01-26
170013957;PHARMACIE GUILLOU & BURET;;;1;R;ALPHONSE BAUDIN;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 44 74 43;05 46 34 31 76;;;;71;S.N.C.;328972690;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-30
170013452;MONSIEUR BRUNO MARDIGUIAN;;;285;AV;MARILLAC;;;RESIDENCE LE MUST;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 44 40 86;05 46 34 30 51;;;;70;Personne Physique;414117242;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-30
170014302;PHARMACIE BUREAU;;PHARMACIE DU FRONT DE MER;4;R;GAMBETTA;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17306;17200;ROYAN;17200 ROYAN;05 46 05 02 24;05 46 05 97 63;;;;85;S.E.L.A.R.L.;514965029;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2009-09-21;2012-06-05
170001754;S.A. COTE DE BEAUTE;SOCIETE ANONYME;;8;CHE;DE LA FOURCHAUDRIE;;SERVICE D'AMBULANCES;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17306;17200;ROYAN;17200 ROYAN;05 46 05 27 50;;;;;73;Société Anonyme;322959438;8690A;Ambulances;2001-01-01;2010-08-25
170018162;ASS. FRANCE ALZHEIMER 17;;;22;R;ARC DE TRIOMPHE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 92 25 18;;;;;60;Ass.L.1901 non R.U.P;478442775;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2009-12-31
170000400;S.A ALPHA;;;21;AV;DE PARIS;;;B. P. 536;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17306;17200;ROYAN;17200 ROYAN;05 46 39 26 69;05 46 39 90 11;;;;73;Société Anonyme;324534130;8610Z;Activités hospitalières;2001-01-01;2010-08-25
170018360;UNION MUTUALISTE ROCHEFORTAISE;;;19;AV;LEON GAMBETTA;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17300;ROCHEFORT;17300 ROCHEFORT;05 46 87 17 67;05 46 99 25 11;;;;47;Société Mutualiste;781326954;6512Z;Autres assurances;2001-01-01;2010-08-25
170013601;SELARL OCEPHARM;;LUC SEGUIN;2;R;DU TEMPLE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 41 34 70;05 46 41 69 14;;;;85;S.E.L.A.R.L.;452632763;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2009-06-23;2012-05-30
170019616;A.R.S.A.D.;ASS. ROCHEL DE CTRE SOINS ET AIDE A DOM POUR UNE VIE INDEP.;ASS. ROCHEL. SOINS & AIDE A DOM.;273;AV;CARNOT;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 42 48 09;05 46 67 97 87;;;;60;Ass.L.1901 non R.U.P;305208316;;;1976-01-01;2008-02-25
170013486;SELARL PHARMACIE DES CORSAIRES;;;;AV;DES CORSAIRES;;;"CENTRE COMMERCIAL ""LA CHOPE""";54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 42 71 42;05 46 42 36 35;;;;85;S.E.L.A.R.L.;484193867;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2005-09-19;2012-05-30
170792402;UDAF DE CHARENTE-MARITIME;UNION DEPARTEMENTALE DES  ASSOCIATIONS FAMILIALES;;5;R;DU BOIS D'HURE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17200;17140;LAGORD;17140 LAGORD;05 46 28 36 00;05 46 23 36 01;;;;61;Ass.L.1901 R.U.P.;781343405;9499Z;Autres organisations fonctionnant par adhésion volontaire;2001-01-01;2012-07-20
170014005;EURL PHARMACIE COLLIOT;;PHARMACIE DE LA MUSE;66;R;DE LA MUSE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 42 51 90;05 46 42 48 77;;;;78;E.U.R.L.;531870277;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2005-08-11;2012-06-01
170791230;ASSOCIATION L'ESCALE;;;21;AV;DES CORDELIERS;;;B. P. 69;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17003;LA ROCHELLE CEDEX 1;17003 LA ROCHELLE CEDEX 1;05 46 00 20 30;05 46 00 20 39;;;;60;Ass.L.1901 non R.U.P;781340419;8790B;Hébergement social pour adultes et familles en difficultés et autre hébergement social;2001-01-01;2011-06-08
170014450;PHARMACIE FAUQUET;;M ET MME FAUQUET;52;R;VICTOR HUGO;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17309;17360;ST AIGULIN;17360 ST AIGULIN;05 46 04 80 22;05 46 04 93 28;;;;71;S.N.C.;480852151;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-06-05
170012793;PHARMACIE DEMAITER;;PHARMACIE DE DIDONNE;55;AV;MARECHAL JUIN;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17333;17110;ST GEORGES DE DIDONNE;17110 ST GEORGES DE DIDONNE;05 46 05 77 97;05 46 06 32 34;;;;85;S.E.L.A.R.L.;521307439;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-29
170017255;M. ET MME GUICHARD;;;15;AV;MARECHAL LECLERC;;ENTREPRISE HOTEL DE FRANCE;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17309;17360;ST AIGULIN;17360 ST AIGULIN;05 46 04 80 08;;;;;70;Personne Physique;;;;2001-01-01;1998-02-24
170013700;SNC ROSS & SCHAEFFNER;;PHARMACIE GAMBETTA;31;R;GAMBETTA;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 41 06 25;;;;;71;S.N.C.;318445574;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-30
170014336;PHARMACIE SICARD RICARDON;;PHARMACIE DE LA GARE;2;AV;MARYSE BASTIE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17306;17200;ROYAN;17200 ROYAN;05 46 05 00 77;05 46 06 50 88;;;;71;S.N.C.;349466185;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-06-05
170013734;SNC PHARMACIE ASSELIN ET SCANU;;;48;R;DES MERCIERS;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 41 52 03;05 46 41 30 40;;;;71;S.N.C.;492417803;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2006-09-20;2012-05-30
170013684;MADAME CATHERINE VEQUE;;PHARMACIE DUTEIL;168;AV;CARNOT;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 42 03 50;05 46 27 66 53;;;;70;Personne Physique;326523891;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-30
170013767;PHARMACIE CARDINET & CHAMPAGNE;;;101;AV;LIEUT. COL. BERNIER;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 34 08 14;05 46 34 08 14;;;;85;S.E.L.A.R.L.;508169166;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2008-09-25;2012-05-30
170013551;MONSIEUR HERVE DUCHATEL;;;;AV;LOUIS GUILLET;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 42 69 37;05 46 43 25 30;;;;70;Personne Physique;438922700;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-30
170013387;PHARMACIE PETORIN-DELSENY;;;1;PL;ILE DE FRANCE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 43 73 21;05 46 42 44 62;;;;78;E.U.R.L.;507414423;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2005-03-15;2012-05-30
170791164;SIVU S.I.P.A.R.;;;23;AV;DE LA REPUBLIQUE;B;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17072;17770;BURIE;17770 BURIE;05 46 91 57 11;;;;;26;Autre Etb. Pub. Adm;251702296;8810A;Aide à domicile;2001-01-01;2012-11-05
170014070;PHARMACIE DES ARCADES;;ERIC GELES;8;R;CHAUDRIER;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 41 04 43;05 46 41 04 43;;;;72;S.A.R.L.;409418670;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-06-05
170013973;MADAME ANNE CHARDONNET;;PHARMACIE DU MAIL;57;AV;COLIGNY;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 34 10 69;05 46 67 21 52;;;;70;Personne Physique;319096764;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-31
170013650;PHARMACIE DES PARCS;;MMES SOULARD & M MASSE;32;AV;DU GENERAL LECLERC;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 34 15 34;05 46 00 09 45;;;;78;E.U.R.L.;341489557;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2008-07-04;2012-05-30
170785703;C.C.A.S.;;;27;QU;MAUBEC;T;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 31 34 20;05 46 31 34 19;;;;17;C.C.A.S.;261700108;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
170005870;MME GERVREAU (MR);;;77;R;DES CHEVREUILS;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17306;17200;ROYAN;17200 ROYAN;05 46 38 55 94;;;;;70;Personne Physique;;;;2001-01-01;1997-08-21
170800767;ASS LE TREMPLIN 17;;;1;R;DE LA PROVIDENCE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17306;17200;ROYAN;17200 ROYAN;05 46 39 04 00;;;;;60;Ass.L.1901 non R.U.P;323837971;8790B;Hébergement social pour adultes et familles en difficultés et autre hébergement social;1982-01-01;2012-12-26
170018261;S.E.L.A.R.L. CYLAB;;;6;R;DES SPORTS;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 27 06 08;05 46 27 32 71;;;;85;S.E.L.A.R.L.;421162587;8690B;Laboratoires d'analyses médicales;2001-01-01;2011-10-12
170018584;ASS. MARY POPPIN'S;;;41;R;THIERS;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 41 16 99;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;2001-02-12
170803613;CTRE SOCIAL INTERPROFESSIONNEL;;;8;QU;DE MARANS;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 41 33 92;;;;;60;Ass.L.1901 non R.U.P;781343231;8610Z;Activités hospitalières;2001-01-01;2011-06-08
170018246;ASSOCIATION MELI-MELO;;;38;AV;MARECHAL JUIN;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 43 48 75;;;;;60;Ass.L.1901 non R.U.P;420137960;8891A;Accueil de jeunes enfants;2001-01-01;2010-08-25
170018410;S.A.R.L. CENTRE SAINT MICHEL;;;26;R;DU GENERAL DUMONT;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 43 90 83;05 46 67 49 03;699;Entité Ayant Autor.;Entité Ayant Autorisation;72;S.A.R.L.;;;;2001-01-01;1999-04-29
170014401;SELARL PHARMACIE LEGUEUT;;;197;AV;PONTAILLAC;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17306;17200;ROYAN;17200 ROYAN;05 46 39 02 44;05 46 39 08 98;;;;85;S.E.L.A.R.L.;388562894;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2007-06-22;2012-06-05
170804439;ASS POUR ADUL & JEUNES HAND 17 - APAJH;ASSOCIATION DEPARTEMENTALE POUR ADULTES ET JEUNES HANDICAPES;;;R;JEAN BOUCHE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 34 11 68;05 46 34 11 96;;;;60;Ass.L.1901 non R.U.P;422512442;9499Z;Autres organisations fonctionnant par adhésion volontaire;2001-01-01;2010-10-26
170013536;PHARMACIE SAUTEL;;M HURTEAUD & M FARGEAS;26;BD;ANDRE SAUTEL;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 27 10 77;05 46 27 10 77;;;;71;S.N.C.;950597435;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-30
170014484;MONSIEUR JEAN-FRANCOIS FORT;;PHARMACIE FORT;10;AV;G. CLEMENCEAU;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17309;17360;ST AIGULIN;17360 ST AIGULIN;05 46 04 80 32;05 46 04 89 34;;;;70;Personne Physique;442108924;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-06-05
170014120;MONSIEUR PHILIPPE CARNAC;;PHARMACIE DU PARC;96;AV;DES SEMIS;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17306;17200;ROYAN;17200 ROYAN;05 46 05 01 13;05 46 05 16 63;;;;70;Personne Physique;390600294;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-06-05
170000715;ASSOC. DU CLOS DE CHEZ NAUZELET;ASSOCIATION LE CLOS DE CHEZ NAUZELET;;4;AV;DE L'ERMITAGE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17306;17200;ROYAN;17200 ROYAN;05 46 39 98 00;;;;;60;Ass.L.1901 non R.U.P;781286455;;;2001-01-01;2005-10-04
170014237;MONSIEUR JEAN FORT;;PHARMACIE FORT;50;BD;DE LA MARNE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17306;17200;ROYAN;17200 ROYAN;05 46 05 61 37;05 46 06 51 34;;;;70;Personne Physique;347957094;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-06-05
170005037;S.A.R.L. QUANTIN;;;36;AV;GEORGES CLEMENCEAU;;SERVICE D'AMBULANCES;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17309;17360;ST AIGULIN;17360 ST AIGULIN;05 46 04 80 36;;;;;72;S.A.R.L.;393680848;;;2001-01-01;2003-05-16
170786313;C.C.A.S.;;;6;AV;PAUL DOUMER;B;;B.P. 164;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17306;17208;ROYAN CEDEX;17208 ROYAN CEDEX;05 46 38 66 53;;;;;17;C.C.A.S.;261700116;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
