nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;datecrea;datemaj
800002834;ASSOCIATION ADMR DE MONCHY-LAGACHE;ASSOCIATION ADMR DE MONCHY-LAGACHE ET ENVIRONS;;21;;GRANDE RUE;;;;22;PICARDIE;80;SOMME;80555;80200;MONCHY LAGACHE;80200 MONCHY LAGACHE;03 22 85 66 07;;;;;60;Ass.L.1901 non R.U.P;313790099;2001-01-01;1999-06-08
800012551;PHIE POSTEL;PHARMACIE POSTEL C.;;12;RTE;NATIONALE;;;;22;PICARDIE;80;SOMME;80639;80260;POULAINVILLE;80260 POULAINVILLE;03 22 44 38 10;;;;;71;Sté en Nom Collectif;347784647;2001-01-01;2002-04-19
800002180;C.C.A.S. DE ST-OUEN;;;7;R;PHILIPPE LOUIS;;;;22;PICARDIE;80;SOMME;80711;80610;ST OUEN;80610 ST OUEN;03 22 52 91 39;;;;;17;Ctre Com.Action Soc.;268007358;2001-01-01;1999-06-10
800003014;"ASS,""LES VILLERS DU PLATEAU""";"ASSOCIATION ""LES VILLERS DU PLATEAU"" - COMMUNE DE QUEVAUVILL";;67;CHS;THIERS;;MAIRIE;;22;PICARDIE;80;SOMME;80656;80710;QUEVAUVILLERS;80710 QUEVAUVILLERS;03 22 90 92 81;;;;;21;Etb. Social Communal;268009370;2001-01-01;2000-09-01
800000101;CENTRE HOSPITALIER DE ROYE;CENTRE HOSPITALIER DE ROYE;;4;R;DE L HOSPICE;;;BP 69;22;PICARDIE;80;SOMME;80685;80700;ROYE;80700 ROYE;03 22 87 11 65;03 22 87 30 46;355;Centre Hospitalier;Centre Hospitalier;13;Etb.Pub.Commun.Hosp.;268000221;2001-01-01;1996-12-30
800001042;MAISON DE RETRAITE DE W-BAILLON;MAISON DE RETRAITE DE WARLOY- BAILLON;;15;R;DU GENERAL LECLERC;;;;22;PICARDIE;80;SOMME;80820;80300;WARLOY BAILLON;80300 WARLOY BAILLON;03 22 40 55 08;03 22 40 58 71;;;;21;Etb. Social Communal;268000288;2001-01-01;2000-08-31
800012650;PHIE GAFFET-LEMAITRE;SNC PHARMACIE GAFFET-LEMAITRE;;174;R;BAUDREZ;;;;22;PICARDIE;80;SOMME;80674;80136;RIVERY;80136 RIVERY;22 92 28 12;;;;;71;Sté en Nom Collectif;382934487;2001-01-01;1997-12-04
800012700;PHIE DEBRUYNE HERVÉ;PHARMACIE DEBRUYNE HERVÉ, ALAIN, LOUIS;;1;PL;DU MARECHAL LECLERC;;;;22;PICARDIE;80;SOMME;80680;80170;ROSIERES EN SANTERRE;80170 ROSIERES EN SANTERRE;03 22 88 00 60;;;;;70;Personne Physique;340527654;2001-01-01;2003-04-03
800002347;C.C.A.S.DE SANCOURT;;;;;;;;;22;PICARDIE;80;SOMME;80726;80400;SANCOURT;80400 SANCOURT;;;;;;17;Ctre Com.Action Soc.;268007473;2001-01-01;1996-01-23
800012684;PHIE ANCEAUX;PHARMACIE ANCEAUX HUBERT, ANDRé, BERNARD;;22;R;DE LA REPUBLIQUE;;;;22;PICARDIE;80;SOMME;80677;80240;ROISEL;80240 ROISEL;22 86 60 24;;;;;70;Personne Physique;318715752;2001-01-01;1996-12-03
800015224;COMMUNAUTÉ DE COMMUNES D'OISEMONT;COMMUNAUTÉ DE COMMUNES DU CANTON D'OISEMONT;;2;R;JULES FERRY;;;;22;PICARDIE;80;SOMME;80606;80140;OISEMONT;80140 OISEMONT;03 22 25 24 24;;;;;06;Autre Collect. Terr.;248000580;2001-01-01;1999-06-10
800002107;CENTRE COMMUNAL D'ACTION SOCIALE;CENTRE COMMUNAL D'ACTION SOCIALE DE PONT-DE-METZ;;1;R;DE L'EGLISE;;;;22;PICARDIE;80;SOMME;80632;80480;PONT DE METZ;80480 PONT DE METZ;03 22 95 00 11;;;;;17;Ctre Com.Action Soc.;268006616;2001-01-01;2000-06-16
800012486;PHIE SCHMARTZ-VERMANDEL;PHARMACIE SCHMARTZ-VERMANDEL ANNE, JACQUELINE;;10;R;CAP. HéMIR MéZAN;;;;22;PICARDIE;80;SOMME;80627;80160;PLACHY BUYON;80160 PLACHY BUYON;22 42 76 49;;;;;70;Personne Physique;343313870;2001-01-01;1996-12-03
800000093;CENTRE HOSPITALIER DE PERONNE;CENTRE HOSPITALIER DE PERONNE;;;PL;DU JEU DE PAUME;;;BP 79;22;PICARDIE;80;SOMME;80620;80201;PERONNE CEDEX;80201 PERONNE CEDEX;03 22 83 60 00;03 22 84 04 26;355;Centre Hospitalier;Centre Hospitalier;13;Etb.Pub.Commun.Hosp.;268000205;2001-01-01;1996-12-30
800002545;ASS DES AINES DU PLATEAU PICARD;ASSOCIATION DES AINES DU PLATEAU PICARD DE SEUX;;16;;GRANDE RUE;;;;22;PICARDIE;80;SOMME;80735;80540;SEUX;80540 SEUX;03 22 38 12 22;;;;;61;Ass.L.1901 Re.U.Pub.;314078114;2001-01-01;2000-06-16
800012585;PHIE GERARD;PHARMACIE GERARD PATRICK, JEAN CLAUDE;;28;RTE;NATIONALE;;;;22;PICARDIE;80;SOMME;80650;80115;QUERRIEU;80115 QUERRIEU;22 40 12 08;;;;;70;Personne Physique;341256279;2001-01-01;1996-12-03
800000853;ASSOCIATION SOINS SERVICE;;ZAC DE LA HAUTE BORNE IV;;R;HÉLÈNE BOUCHER;;;;22;PICARDIE;80;SOMME;80674;80136;RIVERY;80136 RIVERY;03 22 70 79 79;03 22 70 79 82;;;;60;Ass.L.1901 non R.U.P;780607123;2001-01-01;2001-08-27
800000945;C A T DE FROCOURT;CENTRE D'AIDE PAR LE TRAVAIL DE FROCOURT;;19;R;SAINT MARTIN;;;;22;PICARDIE;80;SOMME;80630;80290;POIX DE PICARDIE;80290 POIX DE PICARDIE;03 22 90 20 81;;;;;21;Etb. Social Communal;268000130;2001-01-01;2002-10-11
800015430;DOMICILE SERVICES DE LA SOMME;DOMICILE SERVICES DE LA SOMME DE RIVERY;;20;AV;DE LA DÉFENSE PASSIVE;;;;22;PICARDIE;80;SOMME;80674;80136;RIVERY;80136 RIVERY;03 22 91 63 41;;;;;60;Ass.L.1901 non R.U.P;343176236;2001-01-01;2000-08-31
800002115;CENTRE COMMUNAL D'ACTION SOCIAL;CENTRE COMMUNAL D'ACTION SOCIALE DE QUEVAUVILLERS;;;;;;;;22;PICARDIE;80;SOMME;80656;80710;QUEVAUVILLERS;80710 QUEVAUVILLERS;03 22 90 92 81;;;;;17;Ctre Com.Action Soc.;268006822;2001-01-01;1996-04-11
800011330;"ASSOCIATION ""LA MAISON DU REVE""";"ASSOCIATION ""LA MAISON DU REVE""";;23;R;DU NIGER;;;;22;PICARDIE;80;SOMME;80680;80170;ROSIERES EN SANTERRE;80170 ROSIERES EN SANTERRE;03 22 88 11 65;;;;;60;Ass.L.1901 non R.U.P;393714928;2001-01-01;1996-01-26
800002198;C.C.A.S.DE ST-QUENTIN-LAMOTTE;CENTRE COMMUNAL D'ACTION SOCIALE DE ST-QUENTIN-LAMOTTE;;355;R;DE BAS;;;;22;PICARDIE;80;SOMME;80714;80880;ST QUENTIN LA MOTTE;80880 ST QUENTIN LA MOTTE;03 22 60 53 55;;;;;17;Ctre Com.Action Soc.;268007374;2001-01-01;2000-02-28
800012973;PHIE MULLEMAN-MARSY;PHARMACIE MULLEMAN-MARSY DANIELLE;;1;R;GAMBETTA;;;;22;PICARDIE;80;SOMME;80711;80610;ST OUEN;80610 ST OUEN;03 22 52 91 24;;;;;78;E.U.R.L.;419987755;2001-01-01;1999-09-20
800012833;PHIE LORIOT;PHARMACIE LORIOT-TURLOT CHANTAL, MARIE;;2;R;DE L'EGLISE;;;;22;PICARDIE;80;SOMME;80686;80260;RUBEMPRE;80260 RUBEMPRE;22 93 79 81;;;;;70;Personne Physique;391084282;2001-01-01;1996-12-03
800000135;HOPITAL LOCAL DE ST VALERY SUR SOMME;HOPITAL LOCAL DE SAINT VALERY SUR SOMME;;23;R;JULES BRULE;;;B.P.33;22;PICARDIE;80;SOMME;80721;80230;ST VALERY SUR SOMME;80230 ST VALERY SUR SOMME;03 22 60 28 00;03 22 60 28 05;106;Hôpital Local;Hôpital Local;13;Etb.Pub.Commun.Hosp.;268000254;2001-01-01;2000-09-13
800001448;MUTUELLE GENERALE DE LA POLICE;;;18;R;DU GENERAL LECLERC;;;;22;PICARDIE;80;SOMME;80821;80270;WARLUS;80270 WARLUS;03 22 29 41 62;;;;;47;Société Mutualiste;775671894;2001-01-01;2000-12-19
800002453;"ASS,""MIEUX VIVRE L'AUTOMNE DE SA VIE""";"ASSOCIATION ""MIEUX VIVRE L'AUTOMNE DE SA VIE""";;7;R;PRINCIPALE;;;;22;PICARDIE;80;SOMME;80819;80670;WARGNIES;80670 WARGNIES;03 22 93 76 81;;;;;60;Ass.L.1901 non R.U.P;328071295;2001-01-01;2000-08-31
800013153;PHIE COURBET;PHARMACIE COURBET OLIVIER;;2;AV;JEAN JAURES;;;;22;PICARDIE;80;SOMME;80725;80480;SALOUEL;80480 SALOUEL;03 22 95 53 71;;;;;70;Personne Physique;411684251;2001-01-01;2003-05-23
800000127;HOPITAL LOCAL DE RUE;HOPITAL LOCAL DE RUE;;;R;DU 8 MAI 1945;;;;22;PICARDIE;80;SOMME;80688;80120;RUE;80120 RUE;03 22 25 20 00;03 22 25 20 05;106;Hôpital Local;Hôpital Local;13;Etb.Pub.Commun.Hosp.;268000239;2001-01-01;1996-12-30
800002131;CCAS DE ROSIERES EN SANTERRE;CENTRE COMMUNAL D'ACTION SOCIALE DE ROSIERES EN SANTERRE;MAIRIE;;PL;DU MARÉCHAL LECLERCQ;;;;22;PICARDIE;80;SOMME;80680;80170;ROSIERES EN SANTERRE;80170 ROSIERES EN SANTERRE;03 22 88 42 42;;;;;17;Ctre Com.Action Soc.;268007051;2001-01-01;2000-06-20
800016081;LABORATOIRE STAAL;"SELARL. ""LABORATOIRE ANNE-MARIE STAAL""";;;R;ALBERT CAMUS;;;;22;PICARDIE;80;SOMME;80725;80480;SALOUEL;80480 SALOUEL;03 22 45 10 71;03 22 45 10 59;;;;85;S. E. L. A. R. L;435192349;2001-01-01;2002-11-20
800012957;PHIE BADIE-LEGRIS;PHARMACIE BADIE-LEGRIS JOCELYNE;;65;R;ANATOLE JOVELET;;;;22;PICARDIE;80;SOMME;80706;80780;ST LEGER LES DOMART;80780 ST LEGER LES DOMART;03 22 52 90 65;;;;;70;Personne Physique;302203583;2001-01-01;1999-09-20
800000960;MAISON DE RETRAITE DE ST-RIQUIER;MAISON DE RETRAITE DE SAINT RIQUIER;;7;R;DE L'HOPITAL;;;;22;PICARDIE;80;SOMME;80716;80135;ST RIQUIER;80135 ST RIQUIER;03 22 28 92 92;03 22 28 91 94;;;;21;Etb. Social Communal;268000247;2001-01-01;2000-08-31
800001208;"ASSOCIATION ""L'ARCHE""";"ASSOCIATION ""L'ARCHE"" - LA ROSE DES VENTS DE VERPILLIÈRES";;10;;GRANDE RUE;;LA ROSE DES VENTS;;22;PICARDIE;80;SOMME;80790;80700;VERPILLIERES;80700 VERPILLIERES;03 22 87 22 57;;;;;61;Ass.L.1901 Re.U.Pub.;344037296;2001-01-01;2000-08-29
800001760;LABORATOIRE DE LA BAIE DE SOMME;LABORATOIRE DE LA BAIE DE SOMME;;56;R;DE LA FERTE;;;;22;PICARDIE;80;SOMME;80721;80230;ST VALERY SUR SOMME;80230 ST VALERY SUR SOMME;03 22 60 83 10;03 22 60 63 90;;;;85;S. E. L. A. R. L;384295846;2001-01-01;1999-03-23
800002172;C.C.A.S.DE ST-LEGER-LES-DOMART;;;;;;;;;22;PICARDIE;80;SOMME;80706;80780;ST LEGER LES DOMART;80780 ST LEGER LES DOMART;;;;;;17;Ctre Com.Action Soc.;268007309;2001-01-01;1996-01-26
800002354;C.C.A.S.DE SENARPONT;CENTRE COMMUNAL D'ACTION SOCIALE DE SENARPONT;;130;R;DU 8 MAI;;;B.P. 3;22;PICARDIE;80;SOMME;80732;80140;SENARPONT;80140 SENARPONT;03 22 25 93 29;;;;;17;Ctre Com.Action Soc.;268007515;2001-01-01;2000-02-28
800013120;PHIE CAVEL;SNC  M. ET MME CAVEL;;139;R;JEAN CATELAS;;;;22;PICARDIE;80;SOMME;80724;80480;SALEUX;80480 SALEUX;03 22 95 17 76;;;;;71;Sté en Nom Collectif;392592630;2001-01-01;2002-04-16
800011355;"ASSOC.FAM. ""LES BOUT CHOUX""";"ASSOCIATION FAMILIALE ""LES BOUT CHOUX""";;;R;DE LA CHAUSSEE;;1ER ETAGE - COUR ECOLE MATERNEL;;22;PICARDIE;80;SOMME;80696;80680;SAINS EN AMIENOIS;80680 SAINS EN AMIENOIS;03 22 09 60 50;;;;;60;Ass.L.1901 non R.U.P;780668554;2001-01-01;1997-08-05
800012635;PHIE LEGENT;PHARMACIE LEGENT-MOUNIER CLAIRE;;6;R;ROBERT LEGER;;;;22;PICARDIE;80;SOMME;80672;80800;RIBEMONT SUR ANCRE;80800 RIBEMONT SUR ANCRE;03 22 40 65 80;;;;;70;Personne Physique;329018824;2001-01-01;1999-11-25
800000952;FOYER DE VIE DE TILLOLOY;FOYER DE VIE DE TILLOLOY;;58;R;DE FLANDRES;;;;22;PICARDIE;80;SOMME;80759;80700;TILLOLOY;80700 TILLOLOY;03 22 87 18 29;;;;;21;Etb. Social Communal;268000262;2001-01-01;1994-04-14
800014953;AGMARPA DU SANTERRE;ASS.GEST.MAISON ACCUEIL RURALE POUR P.A. DU SANTERRE;;16;R;ANATOLE FRANCE;;;;22;PICARDIE;80;SOMME;80680;80170;ROSIERES EN SANTERRE;80170 ROSIERES EN SANTERRE;;;;;;60;Ass.L.1901 non R.U.P;432725521;2001-01-01;2002-01-17
800015265;"ASSOCIATION ""LE MADOPEH""";"ASSOCIATION  ""MADOPEH""";SERVICE MANDATAIRE;13;R;DE LA NEUVILLE;;;;22;PICARDIE;80;SOMME;80760;80220;TILLOY FLORIVILLE;80220 TILLOY FLORIVILLE;03 22 30 87 60;;;;;60;Ass.L.1901 non R.U.P;347622086;2001-01-01;2000-08-31
800013005;PHIE  VERMES;SNC PHARMACIE  VERMES ERIC;;10;PL;DE L'EGLISE;B;;;22;PICARDIE;80;SOMME;80716;80135;ST RIQUIER;80135 ST RIQUIER;03 22 28 80 31;;;;;71;Sté en Nom Collectif;389436122;2001-01-01;2001-02-01
800013054;PHIE HOUSIEAUX;PHARMACIE HOUSIEAUX éRIC, RENé, JEAN;;67;R;JEAN CATELAS;;;;22;PICARDIE;80;SOMME;80718;80470;ST SAUVEUR;80470 ST SAUVEUR;22 51 98 52;;;;;70;Personne Physique;331178731;2001-01-01;1996-12-05
800012767;PHIE LOISIER-MALOU;PHARMACIE LOISIER-MALOU E.;;4;PL;DE L'HOTEL DE VILLE;;;;22;PICARDIE;80;SOMME;80685;80700;ROYE;80700 ROYE;03 22 87 10 41;;;;;70;Personne Physique;309946986;2001-01-01;2003-04-01
800012817;PHIE MOIZARD & GAURET;PHARMACIE MOIZARD ET GAURET;;8;R;SAINT PIERRE;;;;22;PICARDIE;80;SOMME;80685;80700;ROYE;80700 ROYE;03 22 87 01 88;;;;;71;Sté en Nom Collectif;392593471;2003-06-17;2003-05-16
800015745;COMMUNAUTÉ DE COMMUNES DU SANTERRE;COMMUNAUTÉ DE COMMUNES DU SANTERRE;SERVICE AIDE MÉNAGÈRES/MANDATAIR;5;R;DU COLONEL SORLIN;;;;22;PICARDIE;80;SOMME;80680;80170;ROSIERES EN SANTERRE;80170 ROSIERES EN SANTERRE;03 22 88 48 08;03 22 88 48 04;;;;06;Autre Collect. Terr.;;2001-01-01;2003-02-05
800015570;"ASSOCIATION ""NID D'ABEILLE""";"ASSOCIATION ""NID D'ABEILLE"" DE SALOUËL";;;ALL;FULGENCE LAPOSTOLLE;;;;22;PICARDIE;80;SOMME;80725;80480;SALOUEL;80480 SALOUEL;03 22 95 63 89;;;;;60;Ass.L.1901 non R.U.P;413894940;2001-01-01;2000-02-17
800011470;"ASSOCIATION ""LES PETITS MOUSSES""";"ASSOCIATION ""LES PETITS MOUSSES"" DE ST-VALERY";;11;;QUAI ROMEREL;B;;;22;PICARDIE;80;SOMME;80721;80230;ST VALERY SUR SOMME;80230 ST VALERY SUR SOMME;03 22 60 83 87;;;;;60;Ass.L.1901 non R.U.P;383176781;2001-01-01;2000-09-01
800001489;UNIVERSITE DE PICARDIE;;;;R;DU CAMPUS;;;;22;PICARDIE;80;SOMME;80724;80480;SALEUX;80480 SALEUX;03 22 82 72 33;;;;;01;Etat;;2001-01-01;1995-01-05
800002248;CCAS .DE ST-VALERY-SUR-SOMME;CENTRE COMMUNAL D'ACTION SOCIALE DE ST-VALERY SUR SOMME;;;PL;SAINT MARTIN;;;;22;PICARDIE;80;SOMME;80721;80230;ST VALERY SUR SOMME;80230 ST VALERY SUR SOMME;03 22 60 82 16;;;;;17;Ctre Com.Action Soc.;268007432;2001-01-01;2000-06-16
800001125;RESIDENCE FIRMIN DIEU;MAISON DE RETRAITE DE VILLERS-BRETONNEUX;EHPAD;56;R;D HERVILLE;;;;22;PICARDIE;80;SOMME;80799;80800;VILLERS BRETONNEUX;80800 VILLERS BRETONNEUX;03 22 48 50 70;03 22 48 50 79;;;;21;Etb. Social Communal;268000270;2001-01-01;2004-04-08
800001554;ASS,SANTÉ - VALLÉE DE LA NIÈVRE;ASSOCIATION SANTÉ DE LA VALLÉE DE LA NIÈVRE (ASVN);;5;R;DE LA GIRAFE;;;;22;PICARDIE;80;SOMME;80711;80610;ST OUEN;80610 ST OUEN;03 22 52 84 89;;;;;60;Ass.L.1901 non R.U.P;329000723;2001-01-01;2000-08-31
800011603;C.C.A.S. VILLERS-BRETONNEUX;CENTRE COMMUNAL D'ACTION SOCIAL DE VILLERS-BRETONNEUX;;;;;;MAIRIE;;22;PICARDIE;80;SOMME;80799;80800;VILLERS BRETONNEUX;80800 VILLERS BRETONNEUX;03 22 48 03 06;;;;;17;Ctre Com.Action Soc.;268008166;2001-01-01;1996-01-23
800013385;PHIE MOULLART;PHARMACIE MOULLART GUILLAUMD, MARIE, CHRISTIAN;;;R;MARTIN LOUCHEL;;;;22;PICARDIE;80;SOMME;80827;80520;WOINCOURT;80520 WOINCOURT;22 30 15 00;;;;;70;Personne Physique;950359273;2001-01-01;1996-12-06
800003303;A.P.H.G.A.P.;ASSOC POUR LA PROMOT DES HAND ET LA GESTION D UN ATELIER PRO;;508;R;DE LA MOTTE;;;;22;PICARDIE;80;SOMME;80714;80880;ST QUENTIN LA MOTTE;80880 ST QUENTIN LA MOTTE;03 22 60 66 75;03 22 60 64 18;;;;61;Ass.L.1901 Re.U.Pub.;381564368;2001-01-01;1996-02-26
020000378;CLINIQUE CHIRURGICALE DU CEDRE;CLINIQUE DU DOCTEUR DELAHAYE;;53;R;ANATOLE FRANCE;;;;22;PICARDIE;02;AISNE;02738;02700;TERGNIER;02700 TERGNIER;03 23 38 45 67;03 23 38 46 43;;;;73;Société Anonyme;421519984;2001-01-01;2001-07-24
160002275;S.N.C. PHARMACIE DE LUNESSE;;M ET MME LE PEN;6;R;DE LUNESSE;;CTRE COMM. LECLERC;;54;POITOU-CHARENTES;16;CHARENTE;16015;16000;ANGOULEME;16000 ANGOULEME;05 45 68 52 47;05 45 94 69 84;;;;71;Sté en Nom Collectif;448977868;2001-01-01;2003-10-21
020005252;A. E. I. DE QUESSY;ASS.AIDE ENFANTS INADAPTES REGION TERGNIER CHAUNY LA FERE;;4143;R;EDOUARD BRANLY;;;;22;PICARDIE;02;AISNE;02738;02700;TERGNIER;02700 TERGNIER;03 23 57 05 05;;;;;60;Ass.L.1901 non R.U.P;780236535;2001-01-01;2002-05-27
800013203;PHIE GROUBERMAN;PHARMACIE GROUBERMAN;;91;PL;DU GENERAL LECLERC;;;;22;PICARDIE;80;SOMME;80732;80140;SENARPONT;80140 SENARPONT;22 25 91 08;;;;;78;E.U.R.L.;352339048;2001-01-01;1997-09-30
800013187;PHIE LA BAILLY;PHARMACIE LA BAILLY (M. OUDRHIRI JAOFAR);;7;R;ALBERT CAMUS;;CENTRE COMMERCIAL LECLERC;;22;PICARDIE;80;SOMME;80725;80480;SALOUEL;80480 SALOUEL;22 95 46 91;;;;;78;E.U.R.L.;381627892;2001-01-01;2004-12-28
800001570;A.P.A.I.R;;;59;R;ANDRE MALRAUX;;;;22;PICARDIE;80;SOMME;80725;80480;SALOUEL;80480 SALOUEL;03 22 33 10 10;03 22 33 56 36;;;;60;Ass.L.1901 non R.U.P;326102928;2001-01-01;2001-06-29
800001463;ASS.GEST.& ACTION PERS.AGEES VIMEU VER;ASS.CANTON.DE GESTION & ANIMAT.ACTIONS PERS.AGEES VIMEU VERT;;;RTE;D'ABBEVILLE;;;;22;PICARDIE;80;SOMME;80765;80210;TOURS EN VIMEU;80210 TOURS EN VIMEU;03 22 26 28 15;;;;;60;Ass.L.1901 non R.U.P;302363957;2001-01-01;1999-06-03
160000667;S. A. MR. BORDAS;;;44;R;DES PONTS;;;;54;POITOU-CHARENTES;16;CHARENTE;16005;16140;AIGRE;16140 AIGRE;05 45 21 30 24;;;;;73;Société Anonyme;327410122;2001-01-01;1991-08-27
800013286;PHIE MORICHON;PHARMACIE MORICHON HERVé, EMILE, MARIE;;12;R;MELBOURNE;;;;22;PICARDIE;80;SOMME;80799;80800;VILLERS BRETONNEUX;80800 VILLERS BRETONNEUX;22 48 04 02;;;;;70;Personne Physique;312172299;2001-01-01;1996-12-05
160000824;ASSOC C T A A;;;;RTE;DE BORDEAUX;;LE NIL;;54;POITOU-CHARENTES;16;CHARENTE;16015;16000;ANGOULEME;16000 ANGOULEME;05 45 38 23 70;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1985-04-30
160000428;MAISON DE RETRAITE HABRIOUX;;;;R;PONT BOURSIER;;;;54;POITOU-CHARENTES;16;CHARENTE;16005;16140;AIGRE;16140 AIGRE;05 45 21 33 09;;;;;21;Etb. Social Communal;261600126;2001-01-01;1986-04-30
160002390;PHARMACIE CONDYLIS-LECANTE;PHARMACIE LECANTE-CONDYLIS;;83;R;DE SAINTES;;;;54;POITOU-CHARENTES;16;CHARENTE;16015;16000;ANGOULEME;16000 ANGOULEME;05 45 95 18 35;;;;;71;Sté en Nom Collectif;;2001-01-01;1996-04-23
800016024;CCAS DE VRELY;CENTRE COMMUNAL D'ACTION SOCIALE DE VRELY;;;R;DE CAIX;;;;22;PICARDIE;80;SOMME;80814;80170;VRELY;80170 VRELY;03 22 88 00 24;;;;;17;Ctre Com.Action Soc.;268008307;2001-01-01;2000-06-20
800013252;PHIE LUCAS;PHARMACIE LUCAS YVES, JOSEPH;;4;R;DU CHATEAU D'EAU;;;;22;PICARDIE;80;SOMME;80798;80260;VILLERS BOCAGE;80260 VILLERS BOCAGE;22 93 70 18;;;;;70;Personne Physique;353652480;2001-01-01;1996-12-05
800015695;MAIRIE DE VIGNACOURT;MAIRIE DE VIGNACOURT;;222;R;GODART DUBUC;;;;22;PICARDIE;80;SOMME;80793;80650;VIGNACOURT;80650 VIGNACOURT;03 22 39 44 00;03 22 52 93 43;;;;03;Commune;218007441;2001-01-01;1999-12-07
800001158;ASSOC MAIS FAM VIMEU;;;;;;;;;22;PICARDIE;80;SOMME;80834;80520;YZENGREMER;80520 YZENGREMER;03 22 30 00 60;;;;;60;Ass.L.1901 non R.U.P;303041461;2001-01-01;1985-02-27
800013237;PHIE CARETTE-ALBERT;SNC PHARMACIE J.PHILIPPE CARETTE ET PASCALE CARETTE-ALBERT;;85;R;GODARD DUBUC;;;;22;PICARDIE;80;SOMME;80793;80650;VIGNACOURT;80650 VIGNACOURT;03 22 52 92 10;;;;;71;Sté en Nom Collectif;345054068;2004-10-04;2004-09-20
800013351;PHIE BOIDART;PHARMACIE BOIDART;;37;R;DU GENERAL LECLERC;;;;22;PICARDIE;80;SOMME;80820;80300;WARLOY BAILLON;80300 WARLOY BAILLON;03 22 40 55 44;;;;;70;Personne Physique;701712978;2001-01-01;2000-12-22
160000956;SELARL DE LABO D'ANAL BIO MEDIC;;LAGRANGE;;AV;DE NAVARRE;;;;54;POITOU-CHARENTES;16;CHARENTE;16015;16000;ANGOULEME;16000 ANGOULEME;05 45 61 05 07;05 45 61 73 29;;;;85;S. E. L. A. R. L;417656386;2001-01-01;2000-06-23
020001749;GIE IRM SOISSONS;;;46;AV;DU GENERAL DE GAULE;;CH DE SOISSONS;;22;PICARDIE;02;AISNE;02722;02200;SOISSONS;02200 SOISSONS;03 23 75 71 02;03 23 75 71 07;699;Entité Ayant Autor.;Entité Ayant Autorisation;76;Gpt. Intérêt Econom.;434862512;2001-01-01;2002-12-05
160006532;MAISON DES PEUPLES ET DE LA PAIX;;;6;R;MARENGO;;;;54;POITOU-CHARENTES;16;CHARENTE;16015;16000;ANGOULEME;16000 ANGOULEME;05 45 92 48 32;05 45 38 21 40;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1997-09-22
160002416;PHARMACIE MICHONNEAU OLIVIER;;;141;R;SAINT ROCH;;;;54;POITOU-CHARENTES;16;CHARENTE;16015;16000;ANGOULEME;16000 ANGOULEME;05 45 95 14 70;;;;;70;Personne Physique;451692818;2001-01-01;2004-02-12
800005159;MUTUELLE GENERALE DE LA POLICE;MUTUELLE GENERALE DE LA POLICE;;8;R;THOMAS EDISON;;;;22;PICARDIE;80;SOMME;80811;80400;VOYENNES;80400 VOYENNES;;;;;;47;Société Mutualiste;;2001-01-01;1996-02-02
020011854;PHIE TASSART GENEVIEVE;;;22;R;PASTEUR;;;;22;PICARDIE;02;AISNE;02738;02700;TERGNIER;02700 TERGNIER;03 23 57 27 33;03 23 57 99 55;;;;70;Personne Physique;303617286;2001-01-01;1998-07-16
600001788;GIE IRM CREIL;;;;BD;LAENNEC;;;;22;PICARDIE;60;OISE;60175;60100;CREIL;60100 CREIL;03 44 24 98 00;03 44 24 98 01;;;;76;Gpt. Intérêt Econom.;433460284;2001-01-01;2002-10-09
160000808;ASSOC. DU C.L.E.R.;;;11;R;DU SECOURS;;;;54;POITOU-CHARENTES;16;CHARENTE;16015;16000;ANGOULEME;16000 ANGOULEME;05 45 92 07 67;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1985-09-30
160000683;ASS FAMILIALE D ANGOULEME;;;10;;REMPART DE L EST;;ASSOCIATION FAMILIALE;;54;POITOU-CHARENTES;16;CHARENTE;16015;16000;ANGOULEME;16000 ANGOULEME;05 45 92 98 99;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1985-08-31
160000196;SARL CLINIQUE VICTOR HUGO;;;13;BD;DE LA REPUBLIQUE;;;;54;POITOU-CHARENTES;16;CHARENTE;16015;16000;ANGOULEME;16000 ANGOULEME;05 45 95 28 32;05 45 92 18 50;;;;72;S.A.R.L.;316114966;2001-01-01;1995-08-14
160002424;PHARMACIE GASCON;;;304;R;DE PERIGUEUX;;;;54;POITOU-CHARENTES;16;CHARENTE;16015;16000;ANGOULEME;16000 ANGOULEME;05 45 95 17 34;05 45 69 78 58;;;;70;Personne Physique;424994275;2001-01-01;2000-07-03
160001582;ASSOC. PIERRE SEMARD;;;;R;PIERRE SEMARD;;;;54;POITOU-CHARENTES;16;CHARENTE;16015;16000;ANGOULEME;16000 ANGOULEME;05 45 95 50 80;05 45 38 18 74;;;;60;Ass.L.1901 non R.U.P;325289734;2001-01-01;1999-08-10
