nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
330060260;GCSMS ACT UN CHEZ-SOI D'ABORD;GCSMS ACT UN CHEZ-SOI D'ABORD;ARI;261;AV;DE THIERS;;;BP 60003;75;NOUVELLE-AQUITAINE;33;GIRONDE;33063;33063;BORDEAUX CEDEX;33063 BORDEAUX CEDEX;05 56 33 23 90;;;;;66;G.C.S.M.S. privé;843248113;8790B;Hébergement social pour adultes et familles en difficultés et autre hébergement social;2018-08-27;2018-11-07
110008661;ASS GEST MARPA L'ÉCRIN DE LA CLAMOUX;ASSOCIATION DE GESTION DE LA MARPA DE L'ÉCRIN DE LA CLAMOUX;;32;AV;DU JEU DE MAIL;;;;76;OCCITANIE;11;AUDE;11433;11160;VILLENEUVE MINERVOIS;11160 VILLENEUVE MINERVOIS;;;;;;60;Ass.L.1901 non R.U.P;;;;2018-03-28;2018-11-07
310030705;ASSOCIATION O JARDIN;;;;R;CHAOUA;;COL D'HAOUX;;76;OCCITANIE;31;HAUTE-GARONNE;31461;31160;ROUEDE;31160 ROUEDE;06 50 02 37 48;;;;;60;Ass.L.1901 non R.U.P;842500100;9499Z;Autres organisations fonctionnant par adhésion volontaire;2018-10-15;2018-11-07
560029134;SARL OASIS SERVICES;;;15;R;GALILEE;;;;53;BRETAGNE;56;MORBIHAN;56162;56270;PLOEMEUR;56270 PLOEMEUR;06 64 81 84 73;;;;;72;S.A.R.L.;517415600;;;2009-11-01;2018-11-08
560029159;SARL CLODIC SERVICES;;;8;PL;D'ARMES;;;;53;BRETAGNE;56;MORBIHAN;56165;56800;PLOERMEL;56800 PLOERMEL;02 97 26 51 46;;;;;72;S.A.R.L.;512783226;;;2012-10-03;2018-11-08
560029175;SARL LOUNAT;;;14;R;DU GENERAL DE GAULLE;;;;53;BRETAGNE;56;MORBIHAN;56166;56240;PLOUAY;56240 PLOUAY;02 97 02 69 31;;;;;72;S.A.R.L.;813129772;;;2016-03-31;2018-11-08
330060286;RAUZAN SANTE;SISA RAUZAN SANTE;;4;R;DU COLLEGE;;;;75;NOUVELLE-AQUITAINE;33;GIRONDE;33350;33420;RAUZAN;33420 RAUZAN;05 33 03 00 33;;;;;80;S.I.S.A.;834702409;8621Z;Activité des médecins généralistes;2018-01-29;2018-11-08
560029191;SARL CETEL SERVICES;;;;;MOULIN DE PONT SAL;;;LE TENO;53;BRETAGNE;56;MORBIHAN;56176;56400;PLUNERET;56400 PLUNERET;;;;;;72;S.A.R.L.;529112880;;;2012-01-24;2018-11-08
560029217;SARL PRESTIUM 56;;;29;R;DE LOURMEL;;;;53;BRETAGNE;56;MORBIHAN;56178;56300;PONTIVY;56300 PONTIVY;02 30 88 01 12;;;;;72;S.A.R.L.;514132281;;;2014-08-13;2018-11-08
590060661;PLANNING FAMILIAL DU NORD;PLANNING FAMILIAL DU NORD;;16;AV;DU PRESIDENT KENNEDY;;;;32;HAUTS-DE-FRANCE;59;NORD;59350;59800;LILLE;59800 LILLE;03 20 57 74 85;;;;;60;Ass.L.1901 non R.U.P;479667206;9499Z;Autres organisations fonctionnant par adhésion volontaire;2001-09-19;2018-11-08
580006716;ESPACE MEDICAL NEVERS;;;10;BD;DU GRAND PRE DES BORDES;;;;27;BOURGOGNE-FRANCHE-COMTE;58;NIEVRE;58194;58000;NEVERS;58000 NEVERS;;;;;;72;S.A.R.L.;493654420;;;2007-01-02;2018-11-09
970112942;MAISON DE SANTE DE SAINT-CLAUDE;MAISON DE SANTE DE SAINT-CLAUDE;;;;;;ROUTE DU CAMP JACOB;;01;GUADELOUPE;9A;GUADELOUPE;9A124;97120;ST CLAUDE;97120 ST CLAUDE;;;;;;80;S.I.S.A.;843495177;8621Z;Activité des médecins généralistes;2018-02-06;2018-11-09
560029241;SARL ALAPAQ;;;68;AV;VICTOR HUGO;;;;53;BRETAGNE;56;MORBIHAN;56260;56000;VANNES;56000 VANNES;02 97 29 51 88;;;;;72;S.A.R.L.;539449314;;;2012-03-01;2018-11-12
560029266;ASP RHUYS MUZILLAC;ASSOCIATION SERVICES AUX PARTICULIERS RHUYS MUZILLAC;;44;R;ILURIC;;;PARC D'ACTIVITES KEROLLAIRE;53;BRETAGNE;56;MORBIHAN;56240;56370;SARZEAU;56370 SARZEAU;02 97 48 27 62;;;;;60;Ass.L.1901 non R.U.P;441529054;;;2009-02-23;2018-11-12
010011534;ASS. MARPA SAINT DIDIER SUR CHALARONNE;;;1;PL;DE LA FONTAINE;;;;84;AUVERGNE-RHONE-ALPES;01;AIN;01348;01140;ST DIDIER SUR CHALARONNE;01140 ST DIDIER SUR CHALARONNE;04 74 69 73 37;;699;Entité Ayant Autor.;Entité Ayant Autorisation;60;Ass.L.1901 non R.U.P;843347253;;;2018-07-17;2018-11-14
850027665;AASTEC;ASSOCIATION DES ACTEURS DE SANTE DES TERRES CONQUISES;MAIRIE DE L'AIGUILLON SUR MER;2;PL;DU DOCTEUR GIRAUDET;;;;52;PAYS DE LA LOIRE;85;VENDEE;85001;85460;L AIGUILLON SUR MER;85460 L AIGUILLON SUR MER;;;;;;60;Ass.L.1901 non R.U.P;;;;2018-11-12;2018-11-12
560029290;SARL ALAPA;;;68;AV;VICTOR HUGO;;;;53;BRETAGNE;56;MORBIHAN;56260;56000;VANNES;56000 VANNES;02 97 46 28 48;;;;;72;S.A.R.L.;450249768;;;2012-01-16;2018-11-12
560029316;SARL LE HENAFF SERVICES;;;24;R;DU LIEUTENANT COLONEL MAURY;;;;53;BRETAGNE;56;MORBIHAN;56260;56000;VANNES;56000 VANNES;02 97 47 01 32;;;;;72;S.A.R.L.;534124326;;;2012-08-01;2018-11-12
560029332;SARL ADHEO SERVICES;;;15;R;VICTOR HUGO;;;;53;BRETAGNE;56;MORBIHAN;56260;56000;VANNES;56000 VANNES;02 14 39 00 15;;;;;72;S.A.R.L.;531854834;;;2012-02-15;2018-11-12
260021175;MAISON DE SANTE DE DIE;MAISON DE SANTE DE DIE;;;ZAC;CHANQUEYRAS;;;;84;AUVERGNE-RHONE-ALPES;26;DROME;26113;26150;DIE;26150 DIE;;;;;;80;S.I.S.A.;;;;2018-08-10;2018-11-13
260021191;MAISON DE SANTE LA CHAPELLE EN VERCORS;MAISON DE SANTE DE LA CHAPELLE EN VERCORS;;;AV;DES GRANDS GOULETS;;;;84;AUVERGNE-RHONE-ALPES;26;DROME;26074;26420;LA CHAPELLE EN VERCORS;26420 LA CHAPELLE EN VERCORS;04 75 48 20 17;;;;;80;S.I.S.A.;;;;2015-03-01;2018-11-13
560029373;ASSOCIATION ALESI;ASSOCIATION LANESTERIENNE D'ENTRAIDE SOCIALE IMMEDIATE;;16;R;DES FRERES LUMIERES;;;;53;BRETAGNE;56;MORBIHAN;56098;56600;LANESTER;56600 LANESTER;02 97 64 23 63;;;;;60;Ass.L.1901 non R.U.P;384675575;;;2007-01-01;2018-11-13
260021217;MAISON DE SANTE ST-PAUL-TROIS-CHATEUAX;MAISON DE SANTE DE SAINT-PAUL-TROIS-CHATEUAX;;4;R;DES CLASTRES;;;;84;AUVERGNE-RHONE-ALPES;26;DROME;26324;26130;ST PAUL TROIS CHATEAUX;26130 ST PAUL TROIS CHATEAUX;;;;;;60;Ass.L.1901 non R.U.P;;;;2018-03-01;2018-11-13
260021233;MAISON DE SANTE LA ROSE DES VENTS;MAISON DE SANTE LA ROSE DES VENTS;;457;RTE;DE CHABEUIL;;;;84;AUVERGNE-RHONE-ALPES;26;DROME;26362;26000;VALENCE;26000 VALENCE;;;;;;80;S.I.S.A.;;;;2018-08-10;2018-11-13
560029407;ASSOCIATION ASP2L PROXIM SERVICES;;;6;BD;DU MARECHAL JOFFRE;;;;53;BRETAGNE;56;MORBIHAN;56121;56100;LORIENT;56100 LORIENT;02 97 35 07 56;;;;;60;Ass.L.1901 non R.U.P;423134717;;;2007-01-01;2018-11-13
120008289;AUTISME AVEYRON SAP;AUTISME AVEYRON SERVICE A LA PERSONNE;;;;;;;LES PEYSSIERES;76;OCCITANIE;12;AVEYRON;12146;12000;LE MONASTERE;12000 LE MONASTERE;09 72 48 49 19;;;;;60;Ass.L.1901 non R.U.P;523935443;9499Z;Autres organisations fonctionnant par adhésion volontaire;2015-11-23;2018-11-13
120008305;AXEO SERVICES RODEZ;AXEO SERVICES RODEZ;;28;AV;TARAYRE;;;;76;OCCITANIE;12;AVEYRON;12202;12000;RODEZ;12000 RODEZ;05 65 46 94 41;;;;;78;E.U.R.L.;503284747;8810A;Aide à domicile;2013-12-23;2018-11-13
120008321;FAMILLE SERVICES AVEYRON;FAMILLE SERVICES AVEYRON;;10;AV;DURAND DE GROS;;;;76;OCCITANIE;12;AVEYRON;12202;12000;RODEZ;12000 RODEZ;05 65 74 99 96;;;;;72;S.A.R.L.;430482877;8810A;Aide à domicile;2012-06-05;2018-11-13
120008347;BIEN CHEZ SOI;BIEN CHEZ SOI;;;;;;;MAIRIE;76;OCCITANIE;12;AVEYRON;12299;12430;VILLEFRANCHE DE PANAT;12430 VILLEFRANCHE DE PANAT;06 31 24 31 80;;;;;60;Ass.L.1901 non R.U.P;794536995;9609Z;Autres services personnels n.c.a.;2015-04-30;2018-11-13
750062630;SARL RESIDALYA COURCHELETTES;SARL RESIDALYA COURCHELETTES;;10;R;BLAISE DESGOFFE;;;;11;ILE DE FRANCE;75;PARIS;75106;75006;PARIS;75006 PARIS;;;;;;72;S.A.R.L.;531354801;;;2018-06-30;2018-11-13
120008362;A D0M SERVICES;A DOM SERVICES;;3;R;GAUTHARIE;;;PROMENADE DU GUIRAUDET;76;OCCITANIE;12;AVEYRON;12300;12200;VILLEFRANCHE DE ROUERGUE;12200 VILLEFRANCHE DE ROUERGUE;05 65 45 68 42;;;;;78;E.U.R.L.;515345460;8810A;Aide à domicile;2014-12-02;2018-11-13
120008388;FAMILL'O SERVICES;FAMILL'O SERVICES;;1;R;ST MARTIN;;;;76;OCCITANIE;12;AVEYRON;12145;12100;MILLAU;12100 MILLAU;05 65 59 76 94;;;;;72;S.A.R.L.;534258025;8810A;Aide à domicile;2012-06-28;2018-11-13
120008404;O2 HOME SERVICES;O2 HOME SERVICES;;18;BD;LAROMIGUIERE;;;;76;OCCITANIE;12;AVEYRON;12202;12000;RODEZ;12000 RODEZ;02 43 72 02 02;;;;;78;E.U.R.L.;799667993;8810A;Aide à domicile;2014-08-19;2018-11-13
120008420;SENIORS 12 SERVICE;SENIORS 12 SERVICE;;10;AV;DU QUERCY;;;;76;OCCITANIE;12;AVEYRON;12300;12200;VILLEFRANCHE DE ROUERGUE;12200 VILLEFRANCHE DE ROUERGUE;05 65 29 87 91;;;;;60;Ass.L.1901 non R.U.P;479487555;8810A;Aide à domicile;2009-04-14;2018-11-13
820009850;BELLEVUE-MEDIATHEQUE-SANTE-82;ASSOC. BELLEVUE-MEDIATHEQUE-SANTE-82;;103;AV;CHARLES DE GAULLE;;;;76;OCCITANIE;82;TARN-ET-GARONNE;82121;82000;MONTAUBAN;82000 MONTAUBAN;05 63 66 04 11;;;;;60;Ass.L.1901 non R.U.P;842080723;9412Z;Activités des organisations professionnelles;2018-11-14;2018-11-14
120008446;UDSMA SERVICES A DOMICILE;UDSMA SERVICES A DOMICILE;;2;R;VILLARET;B;;;76;OCCITANIE;12;AVEYRON;12202;12023;RODEZ CEDEX 9;12023 RODEZ CEDEX 9;05 65 73 59 59;;;;;60;Ass.L.1901 non R.U.P;423428333;8810A;Aide à domicile;1999-07-01;2018-11-14
120008461;UMM;UNION DES MUTUELLES MILLAVOISES SERVICES A DOMICILE;;5;R;CLAUSEL DE COUSSERGUES;;;;76;OCCITANIE;12;AVEYRON;12145;12100;MILLAU;12100 MILLAU;05 65 61 46 50;;;;;60;Ass.L.1901 non R.U.P;352899777;8899B;Action sociale sans hébergement n.c.a.;2004-08-03;2018-11-14
690044458;GCSMS UN CHEZ SOI D'ABORD-METRO LYON;;;290;RTE;DE VIENNE;;;BP 8252;84;AUVERGNE-RHONE-ALPES;69;RHONE;69388;69355;LYON CEDEX 08;69355 LYON CEDEX 08;04 37 90 13 70;;;;;66;G.C.S.M.S. privé;843192055;8899B;Action sociale sans hébergement n.c.a.;2018-06-27;2018-11-14
310030739;ASSOCIATION MSP BORDEROUGE NORD;ASSOCIATION MSP BORDEROUGE NORD;;29;BD;ANDRÉ NETWILLE;;;;76;OCCITANIE;31;HAUTE-GARONNE;31555;31200;TOULOUSE;31200 TOULOUSE;;;;;;60;Ass.L.1901 non R.U.P;843956772;;;2018-11-14;2018-11-30
090004201;MSP DU PAYS DE FOIX;MAISON DE SANTE PLURIDISCIPLINAIRE DU PAYS DE FOIX;;2;AV;DU CARDIÉ;T;;;76;OCCITANIE;09;ARIEGE;09122;09000;FOIX;09000 FOIX;05 61 02 98 10;;;;;60;Ass.L.1901 non R.U.P;841096415;9412Z;Activités des organisations professionnelles;2018-11-14;2018-11-14
560029431;SARL LE BISAP;SARL BELLE ILE SERVICES A LA PERSONNE;;1;QU;DE L'YSER;;;;53;BRETAGNE;56;MORBIHAN;56152;56360;LE PALAIS;56360 LE PALAIS;06 16 55 73 80;;;;;72;S.A.R.L.;815178900;;;2016-01-01;2018-11-15
560029456;ASSOCIATION DE VOUS A NOUS;;;19;AV;CARNOT;;;;53;BRETAGNE;56;MORBIHAN;56152;56360;LE PALAIS;56360 LE PALAIS;;;;;;60;Ass.L.1901 non R.U.P;802056168;;;2014-05-02;2018-11-15
800020158;MAISON DE SANTÉ DU GRAND ROYE;MAISON DE SANTÉ DU GRAND ROYE;;2;R;DR ALEXANDRE REMOND;;;;32;HAUTS-DE-FRANCE;80;SOMME;80685;80700;ROYE;80700 ROYE;03 75 00 25 95;;;;;80;S.I.S.A.;;;;2018-11-05;2018-11-15
560029472;SARL OASIS SERVICES;;;46;AV;VICTOR HUGO;;;;53;BRETAGNE;56;MORBIHAN;56260;56000;VANNES;56000 VANNES;02 97 43 74 86;;;;;72;S.A.R.L.;521903328;;;2013-01-01;2018-11-15
650006018;AGENCE D'AIDE À DOMICILE AAD;;;31;AV;DU POUEY;;;;76;OCCITANIE;65;HAUTES-PYRENEES;65226;65420;IBOS;65420 IBOS;09 86 28 22 00;;;;;72;S.A.R.L.;798358701;8810A;Aide à domicile;2013-11-12;2018-11-15
950044271;SAS VALVITAL THERMES ENGHIEN LES BAINS;SAS VALVITAL THERMES ENGHIEN LES BAINS;;38;R;DE MALLEVILLE;;;;11;ILE DE FRANCE;95;VAL-D'OISE;95210;95880;ENGHIEN LES BAINS;95880 ENGHIEN LES BAINS;01 39 34 10 57;;;;;95;SAS;842677148;;;2018-09-19;2018-11-15
840020226;ASSOCIATION LA CLEF DE VOUTE;;MSP  DES BEAUMETTES (CALAVON);;R;DES MICOCOULIERS;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84013;84220;BEAUMETTES;84220 BEAUMETTES;;;;;;61;Ass.L.1901 R.U.P.;840187710;;;2018-10-03;2018-11-15
840020242;MSP DE SAINT-SATURNIN-LES-APT;;;9;PL;DE LA MAIRIE;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84118;84490;ST SATURNIN LES APT;84490 ST SATURNIN LES APT;;;;;;61;Ass.L.1901 R.U.P.;;;;2018-01-03;2018-11-15
340025204;ASSOC PROF DE SANTE BASSIN LUNELLOIS;ASSOCIATION DE PROFESSIONNELS DE SANTE DU BASSIN LUNELLOIS;;200;AV;GAMBETTA;;;;76;OCCITANIE;34;HERAULT;34145;34400;LUNEL;34400 LUNEL;;;;;;60;Ass.L.1901 non R.U.P;843865999;9499Z;Autres organisations fonctionnant par adhésion volontaire;2018-11-15;2018-11-16
710015926;SANTE MARCIGNY TERRITOIRE;SANTE MARCIGNY TERRITOIRE;;;R;GENERAL DE GAULLE;;;;27;BOURGOGNE-FRANCHE-COMTE;71;SAONE-ET-LOIRE;71275;71110;MARCIGNY;71110 MARCIGNY;;;;;;60;Ass.L.1901 non R.U.P;834538688;;;2017-06-13;2018-12-06
550007561;SEISAAM;SCES ET ETAB PUBL INCLUSION ET ACCOMPAGNEMENT ARGONNE MEUSE;;;RTE;DE LOCHERES;;;;44;GRAND EST;55;MEUSE;55117;55120;CLERMONT EN ARGONNE;55120 CLERMONT EN ARGONNE;03 29 88 28 28;03 29 88 20 33;;;;19;Etb.Social Départ.;200084382;8412Z;Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale;2019-01-01;2018-11-16
930028626;ASSOCIATION CENTRE DE SANTE DE LA GARE;;;58;AV;DU RAINCY;;;;11;ILE DE FRANCE;93;SEINE-SAINT-DENIS;93077;93250;VILLEMOMBLE;93250 VILLEMOMBLE;;;;;;60;Ass.L.1901 non R.U.P;842189763;;;2018-09-03;2018-11-16
720021252;G2L GUIDEL;SARL G2L GUIDEL;;3;ALL;DE LA BADE;;;;52;PAYS DE LA LOIRE;72;SARTHE;72244;72300;PRECIGNE;72300 PRECIGNE;;;;;;72;S.A.R.L.;807515598;8810A;Aide à domicile;2018-11-19;2018-11-19
320005234;CPAM GERS;CENTRE D'EXAMENS DE SANTE CPAM GERS;;11;R;CHATEAUDUN;;;;76;OCCITANIE;32;GERS;32013;32012;AUCH CEDEX;32012 AUCH CEDEX;05 81 67 11 44;;;;;40;Rég.Gén.Sécu.Sociale;776986663;8430A;Activités générales de sécurité sociale;2005-10-04;2018-11-19
860015023;BIANCA EXPLOITATION;SARL BIANCA EXPLOITATION;CITY RESIDENCE;;BD;RENE DESCARTES;;TELEPORT 3 - FUTUROSCOPE;;75;NOUVELLE-AQUITAINE;86;VIENNE;86062;86360;CHASSENEUIL DU POITOU;86360 CHASSENEUIL DU POITOU;;;;;;72;S.A.R.L.;800230435;8730A;Hébergement social pour personnes âgées;2013-12-23;2018-11-19
380021584;GCSMS UN CHEZ SOI D'ABORD GRENOBLE;GCSMS UN CHEZ SOI D'ABORD BASSIN GRENOBLOIS;;6;R;BERTHE DE BOISSIEUX;;MAISON DES ASSOCIATIONS;;84;AUVERGNE-RHONE-ALPES;38;ISERE;38185;38000;GRENOBLE;38000 GRENOBLE;;;699;Entité Ayant Autor.;Entité Ayant Autorisation;66;G.C.S.M.S. privé;;;;2018-10-18;2018-11-19
330060302;SELARL PHARMACIE DURAND;SELARL PHARMACIE DURAND;;78;AV;MAL DE LATTRE DE TASSIGNY;;;;75;NOUVELLE-AQUITAINE;33;GIRONDE;33123;33620;CEZAC;33620 CEZAC;;;;;;85;S.E.L.A.R.L.;;;;2018-11-19;2018-11-19
780025292;VIVALTO SANTE SERVICES;;;19;AV;EGLE;B;;;11;ILE DE FRANCE;78;YVELINES;78358;78600;MAISONS LAFFITTE;78600 MAISONS LAFFITTE;;;;;;95;SAS;841018153;;;2018-07-11;2018-11-20
120008487;MULTISERVICES A DOMICILE;MULTISERVICES A DOMICILE MADAME CORINNE LACOSTE;;9;R;VICTOR HUGO;;;;76;OCCITANIE;12;AVEYRON;12052;12700;CAPDENAC GARE;12700 CAPDENAC GARE;05 65 64 76 39;;;;;78;E.U.R.L.;403811458;9609Z;Autres services personnels n.c.a.;2012-10-16;2018-11-20
120008503;FEDERATION DEPARTEMENTALE ALADMR;FEDERATION DEPARTEMENTALE DES ASSOCIATIONS LOCALES ADMR;;23;AV;DE LA GINESTE;;;CS 43102;76;OCCITANIE;12;AVEYRON;12202;12031;RODEZ CEDEX 9;12031 RODEZ CEDEX 9;05 65 77 22 22;;;;;60;Ass.L.1901 non R.U.P;409129830;9499Z;Autres organisations fonctionnant par adhésion volontaire;2007-08-01;2018-11-20
410009955;SISA MSPU DU 30;;;30;R;COURTIRAS;;;;24;CENTRE-VAL-DE-LOIRE;41;LOIR-ET-CHER;41269;41100;VENDOME;41100 VENDOME;;;699;Entité Ayant Autor.;Entité Ayant Autorisation;80;S.I.S.A.;;;;2018-11-12;2018-11-20
210013207;GCSMS UCSD DIJON;GCSMS UN CHEZ SOI D'ABORD DIJON METROPOLE;;1;BD;CHANOINE KIR;;CENTRE HOSPITALIER LA CHARTREUSE;;27;BOURGOGNE-FRANCHE-COMTE;21;COTE-D'OR;21231;21000;DIJON;21000 DIJON;;;;;;60;Ass.L.1901 non R.U.P;843424508;8899B;Action sociale sans hébergement n.c.a.;2018-11-01;2018-11-20
950044289;ASSOCIATION DENTITION SANTE;;;16;R;BÉRANGER;;;;11;ILE DE FRANCE;95;VAL-D'OISE;95539;95350;ST BRICE SOUS FORET;95350 ST BRICE SOUS FORET;;;;;;60;Ass.L.1901 non R.U.P;842501710;;;2018-06-25;2018-11-20
310030788;ADMR DE L'ISLE EN DODON;ADMR DE L'ISLE EN DODON;;;;FAUBOURG DU PRE COMMUN;;;;76;OCCITANIE;31;HAUTE-GARONNE;31239;31230;L ISLE EN DODON;31230 L ISLE EN DODON;05 61 88 17 00;05 61 94 00 63;;;;60;Ass.L.1901 non R.U.P;315798264;8810A;Aide à domicile;1972-10-23;2018-11-21
310030804;ADMR DE LE FOUSSERET;ADMR DE LE FOUSSERET;;15;PL;DU PATY;;;;76;OCCITANIE;31;HAUTE-GARONNE;31193;31430;LE FOUSSERET;31430 LE FOUSSERET;05 61 98 37 32;05 61 97 36 68;;;;60;Ass.L.1901 non R.U.P;316608082;8810A;Aide à domicile;1979-06-08;2018-11-21
720021260;EHPAD MAINE COEUR DE SARTHE;EHPAD MAINE COEUR DE SARTHE;;34;R;DE MOULINS;;;;52;PAYS DE LA LOIRE;72;SARTHE;72023;72290;BALLON ST MARS;72290 BALLON ST MARS;;;;;;22;Etb.Social Intercom.;;;;2018-11-21;2018-11-21
650006059;SAP ENTRAIDE SERVICES;SAP ENTRAIDE SERVICES;;;R;JEAN LOUP CHRETIEN;;;ZONE KENNEDY;76;OCCITANIE;65;HAUTES-PYRENEES;65440;65000;TARBES;65000 TARBES;05 62 44 03 16;;;;;60;Ass.L.1901 non R.U.P;794133041;8810A;Aide à domicile;2013-08-01;2018-11-21
490020930;SARL ANJELY SERVICES 49;SARL ANJELY SERVICES 49;;4;AV;DES CALINS;;;;52;PAYS DE LA LOIRE;49;MAINE-ET-LOIRE;49099;49300;CHOLET;49300 CHOLET;;;;;;72;S.A.R.L.;794373100;9609Z;Autres services personnels n.c.a.;2013-07-08;2018-11-21
970112967;CENTRE DE SANTE HANDIDENT GUADELOUPE;CENTRE DE SANTÉ HANDIDENT GUADELOUPE;;;;;;;;01;GUADELOUPE;9A;GUADELOUPE;9A120;97110;POINTE A PITRE;97110 POINTE A PITRE;;;;;;60;Ass.L.1901 non R.U.P;824185052;8899B;Action sociale sans hébergement n.c.a.;2018-11-20;2018-11-21
310030838;ADMR DE MONTREJEAU;ADMR DE MONTREJEAU;;10;R;NATIONALE;;;MAISON DES SERVICES DU COMMINGES;76;OCCITANIE;31;HAUTE-GARONNE;31390;31210;MONTREJEAU;31210 MONTREJEAU;05 61 79 16 50;05 61 79 24 48;;;;60;Ass.L.1901 non R.U.P;524742145;8810A;Aide à domicile;2010-09-01;2018-11-22
310030853;ADMR DE MURET;ADMR DE MURET;;14;R;DU BEARN;;;;76;OCCITANIE;31;HAUTE-GARONNE;31395;31600;MURET;31600 MURET;05 61 41 39 23;05 61 40 41 79;;;;60;Ass.L.1901 non R.U.P;484924311;8810A;Aide à domicile;2004-05-24;2018-11-22
310030879;ADMR DES COTEAUX DE BELLEVUE;ADMR DES COTEAUX DE BELLEVUE;;33;R;PRINCIPALE;;;;76;OCCITANIE;31;HAUTE-GARONNE;31484;31180;ST GENIES BELLEVUE;31180 ST GENIES BELLEVUE;05 62 89 79 08;;;;;60;Ass.L.1901 non R.U.P;498916931;8810A;Aide à domicile;2006-12-19;2018-11-22
310030895;ADMR CANTON DE TOULOUSE NORD;ADMR CANTON DE TOULOUSE NORD;;8;R;DES ECOLES;;;;76;OCCITANIE;31;HAUTE-GARONNE;31022;31140;AUCAMVILLE;31140 AUCAMVILLE;05 62 75 98 55;05 62 75 98 58;;;;60;Ass.L.1901 non R.U.P;493582357;8810A;Aide à domicile;2006-12-01;2018-11-22
310030911;ADMR DE BOUCONNE;ADMR DE BOUCONNE;;4;RTE;DE LEGUEVIN;;;;76;OCCITANIE;31;HAUTE-GARONNE;31417;31820;PIBRAC;31820 PIBRAC;05 61 06 83 21;05 61 86 01 09;;;;60;Ass.L.1901 non R.U.P;319598538;8810A;Aide à domicile;1980-04-17;2018-11-22
310030937;ADMR PLAISANCE DU TOUCH;ADMR PLAISANCE DU TOUCH;;46;R;DU DOCTEUR ARMAING;;;;76;OCCITANIE;31;HAUTE-GARONNE;31424;31830;PLAISANCE DU TOUCH;31830 PLAISANCE DU TOUCH;05 62 86 19 91;;;;;60;Ass.L.1901 non R.U.P;385234877;8810A;Aide à domicile;1992-02-25;2018-11-22
310030952;ADMR DE SAINT GAUDENS;ADMR DE SAINT GAUDENS;;10;R;NATIONALE;;;MAISON DES SERVICES DU COMMINGES;76;OCCITANIE;31;HAUTE-GARONNE;31390;31210;MONTREJEAU;31210 MONTREJEAU;05 61 79 16 50;;;;;60;Ass.L.1901 non R.U.P;393044391;8810A;Aide à domicile;1993-07-05;2018-11-22
310030978;ADMR SECTEUR CAZERES;ADMR SECTEUR CAZERES;;15;PL;DU PATY;;;;76;OCCITANIE;31;HAUTE-GARONNE;31193;31430;LE FOUSSERET;31430 LE FOUSSERET;05 61 97 24 33;05 61 90 37 83;;;;60;Ass.L.1901 non R.U.P;393044581;8810A;Aide à domicile;1993-08-24;2018-11-22
240017020;ASSOCIATION AIDE FAMILIALE A DOMICILE;;;37;R;BLAISE PASCAL;;;;75;NOUVELLE-AQUITAINE;24;DORDOGNE;24037;24100;BERGERAC;24100 BERGERAC;05 53 57 58 98;;;;;60;Ass.L.1901 non R.U.P;781641444;8899B;Action sociale sans hébergement n.c.a.;2004-07-01;2018-11-22
350053070;ADMR BORS DE RANCE;;;11;R;ANGELE BEL AIR;;;;53;BRETAGNE;35;ILLE-ET-VILAINE;35181;35870;LE MINIHIC SUR RANCE;35870 LE MINIHIC SUR RANCE;02 99 88 67 75;;;;;60;Ass.L.1901 non R.U.P;390307981;;;2016-12-16;2018-11-22
040005225;LYCEE PROFESSIONNEL BEAU DE ROCHAS;;;10;AV;MARECHAL LECLERC;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 06 08;;;;;01;Etat;190400077;8532Z;Enseignement secondaire technique ou professionnel;2018-11-22;2018-11-22
460007131;ASSOC PROF DE LA MSP DE SOUSCEYRAC;ASSOC. DES PROFESSIONNELS DE LA MSP DE SOUSCEYRAC-EN-QUERCY;MAISON MEDICALE;12;PL;DES CONDAMINES;;;;76;OCCITANIE;46;LOT;46311;46190;SOUSCEYRAC EN QUERCY;46190 SOUSCEYRAC EN QUERCY;05 65 40 38 80;;;;;60;Ass.L.1901 non R.U.P;;;;2018-11-23;2018-11-23
880008388;MSP DE RUPT SUR MOSELLE;MAISON DE SANTE PLURIPROFESSIONNELLE DE RUPT SUR MOSELLE;;7;R;DE LA DERMANVILLE;;;;44;GRAND EST;88;VOSGES;88408;88360;RUPT SUR MOSELLE;88360 RUPT SUR MOSELLE;03 29 24 35 69;;;;;79;S.C.M.;317146421;;;2017-11-22;2018-11-23
