nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
820009058;CIAS DES 2 RIVES;;;2;R;DU GÉNÉRAL VIDALOT;;;;76;OCCITANIE;82;TARN ET GARONNE;82186;82403;VALENCE D AGEN CEDEX;82403 VALENCE D AGEN CEDEX;05 63 29 92 13;;;;;08;C.I.A.S.;248200016;8899B;Action sociale sans hébergement n.c.a.;2012-07-06;2019-09-04
790018576;LABORATOIRE BIOSEVRES;LABORATOIRE BIOSEVRES;;48;BD;DU GUEDEAU;;;;75;NOUVELLE-AQUITAINE;79;DEUX SEVRES;79049;79300;BRESSUIRE;79300 BRESSUIRE;05 49 65 03 05;05 49 74 37 29;;;;85;S.E.L.A.R.L.;328566708;;;2022-07-29;2024-02-13
170023600;SAS VITEAL OLERON;;;6;R;BONNIFAUD;;;;75;NOUVELLE-AQUITAINE;17;CHARENTE MARITIME;17385;17310;ST PIERRE D OLERON;17310 ST PIERRE D OLERON;;;;;;95;SAS;380697490;8710A;Hébergement médicalisé pour personnes âgées;2012-01-01;2015-07-28
020015798;ASSOCIATION TUTELAIRE DE L'AISNE;ASSOCIATION TUTELAIRE DE L'AISNE;;6;R;LUCIEN QUITTELIER;;;;32;HAUTS-DE-FRANCE;02;AISNE;02173;02300;CHAUNY;02300 CHAUNY;03 23 38 36 60;03 23 39 89 66;;;;60;Ass.L.1901 non R.U.P;339472094;8899B;Action sociale sans hébergement n.c.a.;1986-02-26;2012-07-16
340020270;GCS UNITEP;GCS UNITEP ICM SCINTIDOC;ICM SCINTIDOC;208;AV;DES APOTHICAIRES;;PARC EUROMEDECINE;;76;OCCITANIE;34;HERAULT;34172;34090;MONTPELLIER;34090 MONTPELLIER;04 67 61 31 00;04 67 41 08 59;699;Entité Ayant Autor. ;Entité Ayant Autorisation;89;G.C.S. privé;789653037;8622A;Activités de radiodiagnostic et de radiothérapie;2012-07-16;2014-12-23
970211348;SISA MAISON DE SANTE DE DUCOS;;;1;PL;ASSELIN DE BEAUVILLE;;;;02;MARTINIQUE;9B;MARTINIQUE;9B207;97224;DUCOS;97224 DUCOS;05 96 56 13 23;05 96 56 44 33;699;Entité Ayant Autor. ;Entité Ayant Autorisation;80;S.I.S.A.;531731453;6619A;Supports juridiques de gestion de patrimoine mobilier;2012-12-10;2012-12-20
340020379;GCS CHU MONTPELLIER NIMES;GCS CHU MONTPELLIER NIMES;;191;AV;DU DOYEN GASTON GIRAUD;;;;76;OCCITANIE;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 33 93 02;04 67 33 67 73;;;;29;G.C.S. public;528626971;9499Z;Autres organisations fonctionnant par adhésion volontaire;2009-07-03;2020-07-20
020015814;UNILABS BIOCT;UNILABS BIOCT;;14;AV;DE L'EUROPE;;;;32;HAUTS-DE-FRANCE;02;AISNE;02168;02400;CHATEAU THIERRY;02400 CHATEAU THIERRY;03 23 83 36 08;;;;;91;S.E.L.A.S.;328497870;;;2023-11-15;2024-02-13
130043284;SELAS EUROFINS LABAZUR PROVENCE;SELAS EUROFINS LABAZUR PROVENCE;;4;AV;RAOUL SALAN;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES DU RHONE;13054;13700;MARIGNANE;13700 MARIGNANE;;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;91;S.E.L.A.S.;391781309;;;2023-05-22;2023-05-22
350048773;SISA POLE DE SANTE DU COGLAIS;SISA POLE DE SANTE DU COGLAIS;;13;R;BIENHEUREUX HAMON;;;SAINT ETIENNE EN COGLES;53;BRETAGNE;35;ILLE ET VILAINE;35257;35460;MAEN ROCH;35460 MAEN ROCH;02 99 17 61 35;;;;;80;S.I.S.A.;805377082;8621Z;Activité des médecins généralistes;2012-04-06;2020-07-20
350048799;SISA PROSALICA;SOCIETE INTERPROFESSIONNELLE DE SOINS AMBULATOIRES PROSALICA;;8;R;DE L'EGLISE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35004;35560;VAL COUESNON;35560 VAL COUESNON;02 99 98 31 44;;;;;80;S.I.S.A.;;;;2011-10-21;2014-12-10
560025959;APSL LA GACILLY;ASSOCIATION DES PROFESSIONNELS DE SANTE LIBERAUX LA GACILLY;;7;AV;DES ARCHERS;;;;53;BRETAGNE;56;MORBIHAN;56061;56200;LA GACILLY;56200 LA GACILLY;02 99 08 10 16;;;;;60;Ass.L.1901 non R.U.P;;;;2010-04-13;2013-10-07
420013617;LES BRUYERES DU DESERT;;;;;;;;;84;AUVERGNE-RHONE-ALPES;42;LOIRE;42289;42470;ST SYMPHORIEN DE LAY;42470 ST SYMPHORIEN DE LAY;;;;;;60;Ass.L.1901 non R.U.P;479358194;9499Z;Autres organisations fonctionnant par adhésion volontaire;2004-11-02;2012-07-19
790018600;UDAF DES DEUX-SEVRES;;;171;AV;DE NANTES;;;BP 8519;75;NOUVELLE-AQUITAINE;79;DEUX SEVRES;79191;79000;NIORT;79000 NIORT;05 49 04 76 76;;;;;61;Ass.L.1901 R.U.P.;781459714;8899B;Action sociale sans hébergement n.c.a.;2009-12-30;2018-04-24
790018634;ATI 79;ASSOCIATION TUTELAIRE ET D'INSERTION DES DEUX SEVRES;;8;R;ALSACE LORRAINE;;;CS 58835;75;NOUVELLE-AQUITAINE;79;DEUX SEVRES;79191;79028;NIORT CEDEX;79028 NIORT CEDEX;05 49 06 85 60;;;;;60;Ass.L.1901 non R.U.P;333591626;8899B;Action sociale sans hébergement n.c.a.;2010-07-28;2012-07-20
310024658;SISA MSP ASPET;;;;LOT;DU PONT NEUF;;;;76;OCCITANIE;31;HAUTE GARONNE;31020;31160;ASPET;31160 ASPET;05 61 88 40 14;;;;;80;S.I.S.A.;753089820;6619A;Supports juridiques de gestion de patrimoine mobilier;2011-04-30;2022-01-13
820009074;MSP DE MONTAIGU-DE-QUERCY;MSP DE MONTAIGU-DE-QUERCY;;181;AV;DU STADE;;;;76;OCCITANIE;82;TARN ET GARONNE;82117;82150;MONTAIGU DE QUERCY;82150 MONTAIGU DE QUERCY;05 63 29 62 10;;;;;60;Ass.L.1901 non R.U.P;752957688;;;2011-12-01;2019-07-26
130043300;ASSOC CLIMATIQUE D'AIDE A L'ENFANCE;ASSOC CLIMATIQUE D'AIDE A L'ENFANCE;;929;RTE;DE GARDANNE;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES DU RHONE;13062;13105;MIMET;13105 MIMET;04 92 46 88 00;04 92 46 77 47;699;Entité Ayant Autor. ;Entité Ayant Autorisation;60;Ass.L.1901 non R.U.P;782419642;8610Z;Activités hospitalières;2012-07-24;2019-09-27
410008684;GCS MT & LOGISTIQUE LOIRE ET SOLOGNE;GCS MEDICO TECHNIQUE & LOGISTIQUE LOIRE ET SOLOGNE;;;MAIL;PIERRE CHARLOT;;CENTRE HOSPITALIER DE BLOIS;;24;CENTRE-VAL-DE-LOIRE;41;LOIR ET CHER;41018;41016;BLOIS CEDEX;41016 BLOIS CEDEX;;;;;;29;G.C.S. public;130017478;8412Z;Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale;2012-07-19;2013-01-10
090003252;SISA MSP AVICENNE;;;;CHE;DE L'ESTALIÉ;;;;76;OCCITANIE;09;ARIEGE;09334;09220;VAL DE SOS;09220 VAL DE SOS;05 61 01 20 38;;;;;80;S.I.S.A.;532574563;8621Z;Activité des médecins généralistes;2011-05-01;2022-01-13
810010405;SISA MSP DE BRASSAC;;;4;CHE;DE LA CATALANIE;;;;76;OCCITANIE;81;TARN;81037;81260;BRASSAC;81260 BRASSAC;05 63 37 68 60;;;;;80;S.I.S.A.;514231950;6619A;Supports juridiques de gestion de patrimoine mobilier;2009-09-01;2022-01-13
120006879;ASSO MSP RURALE DE SALLES CURAN;;;;PL;DU FOIRAIL;;;;76;OCCITANIE;12;AVEYRON;12253;12410;SALLES CURAN;12410 SALLES CURAN;05 65 46 12 12;;;;;60;Ass.L.1901 non R.U.P;505319509;;;2006-06-01;2022-01-13
860013036;ASSOCIATION TUTELAIRE DE GERONTOLOGIE;;;1;R;DE LA GOELETTE;;;;75;NOUVELLE-AQUITAINE;86;VIENNE;86214;86280;ST BENOIT;86280 ST BENOIT;05 49 60 28 97;;;;;61;Ass.L.1901 R.U.P.;329480537;8899B;Action sociale sans hébergement n.c.a.;2010-07-22;2016-10-20
860013051;ASSOCIATION TUTELAIRE DES INADAPTES;ASSOCIATION TUTELAIRE DES INADAPTES DE LA VIENNE;;1;R;DE LA GOELETTE;;;;75;NOUVELLE-AQUITAINE;86;VIENNE;86214;86280;ST BENOIT;86280 ST BENOIT;05 49 45 02 37;;;;;60;Ass.L.1901 non R.U.P;381501329;8899B;Action sociale sans hébergement n.c.a.;2012-07-25;2016-10-20
690038187;GCS HOURAA;GCS HOSPITALO-UNIVERSITAIRE RHONE-ALPES AUVERGNE;;3;QU;DES CELESTINS;;HOSPICES CIVILS DE LYON;;84;AUVERGNE-RHONE-ALPES;69;RHONE;69382;69002;LYON;69002 LYON;04 72 40 72 40;;;;;29;G.C.S. public;;;;2011-11-03;2023-11-15
690038252;ASSO. VIE ET TUTELLE;;;1;R;LABORDE;;;;84;AUVERGNE-RHONE-ALPES;69;RHONE;69029;69500;BRON;69500 BRON;04 78 01 87 42;04 78 01 89 23;;;;60;Ass.L.1901 non R.U.P;489678011;8899B;Action sociale sans hébergement n.c.a.;2008-03-01;2012-07-30
690038278;S.A.A.J.E.S.;SERVICE D'AIDE ET D'ACCOMPAGNEMENT JURIDIQUE ET SOCIAL;;3;R;DE LA CLAIRE;;;;84;AUVERGNE-RHONE-ALPES;69;RHONE;69389;69009;LYON;69009 LYON;04 78 60 72 54;04 78 60 71 86;;;;60;Ass.L.1901 non R.U.P;450893045;9499Z;Autres organisations fonctionnant par adhésion volontaire;2010-04-01;2012-07-30
880007216;MSP DE RAMBERVILLERS;;;2;R;COLONEL MUETH;;;;44;GRAND EST;88;VOSGES;88367;88700;RAMBERVILLERS;88700 RAMBERVILLERS;03 29 65 44 34;;;;;80;S.I.S.A.;;;;2011-03-29;2015-03-05
880007232;MSP DU THILLOT;;;2;R;DES TILLEULS;B;;;44;GRAND EST;88;VOSGES;88468;88160;LE THILLOT;88160 LE THILLOT;03 29 24 99 40;;;;;80;S.I.S.A.;;;;2010-08-25;2012-12-31
540023009;MAISON MEDICALE D'HAROUE;MAISON DE SANTE PLURIDISCIPLINAIRE D'HAROUE;;11;R;DU MARECHAL DE BEAUVAU;T;;;44;GRAND EST;54;MEURTHE ET MOSELLE;54252;54740;HAROUE;54740 HAROUE;03 54 17 00 50;03 83 52 43 83;;;;80;S.I.S.A.;380342493;;;2010-11-28;2016-02-01
690038294;ASS. TUTÉLAIRE RHÔNE-ALPES (ASSTRA);;;1;R;GABRIEL LADEVEZE;;;;84;AUVERGNE-RHONE-ALPES;69;RHONE;69286;69140;RILLIEUX LA PAPE;69140 RILLIEUX LA PAPE;04 72 98 02 82;04 78 50 99 90;;;;60;Ass.L.1901 non R.U.P;388559254;8899B;Action sociale sans hébergement n.c.a.;2012-07-31;2019-02-28
270026891;GIE GPT IMAGERIE MED BASSIN VERNON;GIE GROUPEMENT IMAGERIE MEDICALE DU BASSIN DE VERNON;CHI EURE SEINE;1;R;LEON SCHWARTZENBERG;;;;28;NORMANDIE;27;EURE;27229;27000;EVREUX;27000 EVREUX;;;;;;76;G.I.E.;751529918;7010Z;Activités des sièges sociaux;2012-06-01;2017-05-10
550006712;MSP DE SPINCOURT;MAISON DE SANTE PLURIDISCIPLINAIRE DE SPINCOURT;;9;CHE;DU MONT;;;;44;GRAND EST;55;MEUSE;55500;55230;SPINCOURT;55230 SPINCOURT;03 29 85 97 32;03 29 85 93 98;;;;80;S.I.S.A.;808361372;;;2011-11-07;2015-12-07
550006738;MAISON DE SANTE DES COTES DE MEUSE;;;74;R;RAYMOND POINCARE;;;;44;GRAND EST;55;MEUSE;55551;55210;VIGNEULLES LES HATTONCHATE;55210 VIGNEULLES LES HATTONCHATE;03 29 30 69 29;;;;;80;S.I.S.A.;;;;2010-10-26;2013-02-18
550006753;MSP DE REVIGNY SUR ORNAIN;MAISON DE SANTE PLURIDISCIPLINAIRE DE REVIGNY SUR ORNAIN;;10;R;JEAN MOULIN;;;;44;GRAND EST;55;MEUSE;55427;55800;REVIGNY SUR ORNAIN;55800 REVIGNY SUR ORNAIN;03 29 75 17 55;;;;;80;S.I.S.A.;;;;2010-09-08;2013-02-21
880007257;MAISON MEDICALE LES THERMES;MAISON DE SANTE PLURIDISCIPLINAIRE LES THERMES DE GERARDMER;;18;BD;GARNIER;;;;44;GRAND EST;88;VOSGES;88196;88400;GERARDMER;88400 GERARDMER;03 29 63 33 00;;;;;80;S.I.S.A.;;;;2008-09-08;2013-02-22
460005945;LOT AIDE A DOMICILE;;;48;R;MONTAUDIE;;;;76;OCCITANIE;46;LOT;46042;46000;CAHORS;46000 CAHORS;05 82 89 00 20;;;;;26;Autre Etb. Pub. Adm;527866198;8810A;Aide à domicile;2010-10-06;2021-03-02
880007273;MSP DU HAUT SAINTOIS - VICHEREY;MAISON DE SANTE PLURIDISCIPLINAIRE DU HAUT SAINTOIS VICHEREY;;13;R;DU JARD;;;;44;GRAND EST;88;VOSGES;88504;88170;VICHEREY;88170 VICHEREY;03 29 06 43 91;;;;;80;S.I.S.A.;;;;2008-09-09;2013-02-21
750051880;ASS SOC PRÉVENTION - SOINS DENTAIRE;ASSOCIATION SOCIALE PRÉVENTION ET SOINS DENTAIRES;;243;R;MARCADET;;;;11;ILE DE FRANCE;75;PARIS;75118;75018;PARIS;75018 PARIS;01 84 16 25 15;;;;;60;Ass.L.1901 non R.U.P;;;;2012-06-29;2012-08-01
620029363;GCS BLANCHISSERIE INTER HOSPITALIERE;GCS BLANCHISSERIE INTER HOSPITALIERE DU LITTORAL;DU LITTORAL;;R;JACQUES MONOD;;CH DE BOULOGNE-SUR-MER;BP 609;32;HAUTS-DE-FRANCE;62;PAS DE CALAIS;62160;62321;BOULOGNE SUR MER CEDEX;62321 BOULOGNE SUR MER CEDEX;;;;;;29;G.C.S. public;130017528;;;2012-01-25;2013-02-08
250019189;SAS KORIAN SAVERNE;;;;ZI;;;;;27;BOURGOGNE-FRANCHE-COMTE;25;DOUBS;25200;25870;DEVECEY;25870 DEVECEY;;;;;;95;SAS;409005014;;;1996-09-15;2023-05-26
320004542;ASSOCIATION TUTELAIRE DU GERS;;;41;R;JEANNE D'ALBERT;;;;76;OCCITANIE;32;GERS;32013;32000;AUCH;32000 AUCH;05 62 60 15 60;;;;;61;Ass.L.1901 R.U.P.;325792851;8899B;Action sociale sans hébergement n.c.a.;1980-04-14;2018-09-18
750051914;HABITAT ET HUMANISME;;;6;AV;DU PROF ANDRE LEMIERRE;;;;11;ILE DE FRANCE;75;PARIS;75120;75020;PARIS;75020 PARIS;01 40 19 15 40;01 48 97 04 68;;;;60;Ass.L.1901 non R.U.P;398895870;;;2010-10-04;2023-04-23
220021638;BIODIN;BIODIN;;4;R;BROUSSAIS;;;;53;BRETAGNE;22;COTES D ARMOR;22050;22100;DINAN;22100 DINAN;02 96 39 06 66;02 96 85 39 62;699;Entité Ayant Autor. ;Entité Ayant Autorisation;91;S.E.L.A.S.;411046477;;;2023-08-16;2024-02-13
400013041;API DOMI LES JARDINS DU SOLEIL;SARL API DOMI LES JARDINS DU SOLEIL;;6;R;DES OISEAUX;;;;75;NOUVELLE-AQUITAINE;40;LANDES;40088;40100;DAX;40100 DAX;05 58 58 55 00;;;;;72;S.A.R.L.;532597739;;;2010-05-23;2020-04-01
880007299;CHI DE L' OUEST VOSGIEN;CENTRE HOSPITALIER INTERCOMMUNAL DE L'OUEST VOSGIEN;CHI DE L'OUEST VOSGIEN;1280;AV;DE LA DIVISION LECLERC;;;BP  249;44;GRAND EST;88;VOSGES;88321;88307;NEUFCHATEAU CEDEX;88307 NEUFCHATEAU CEDEX;03 29 94 80 00;03 29 94 25 54;355;C.H.;Centre Hospitalier (C.H.);14;Etb.Pub.Intcom.Hosp.;200033082;8610Z;Activités hospitalières;2013-01-01;2018-02-21
690038344;GCS UNION DES HOPITAUX POUR LES ACHATS;GCS UNION DES HOPITAUX POUR LES ACHATS;;9;R;DES TUILLIERS;;IMMEUBLE LES TUILLIERS;;84;AUVERGNE-RHONE-ALPES;69;RHONE;69383;69003;LYON;69003 LYON;04 81 07 01 50;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;29;G.C.S. public;130002223;8413Z;Administration publique (tutelle) des activités économiques;2005-11-16;2019-03-01
690038401;GCS CTC ET THERAPIE CELLULAIRE;GCS CENTRE DE TISSUS CELLULES ET THERAPIE CELLULAIRE;CENTE DE CELLULES ET DE TISSUS;5;PL;D'ARSONVAL;;HOP EDOUARD HERRIOT PAVILLON I;;84;AUVERGNE-RHONE-ALPES;69;RHONE;69388;69008;LYON;69008 LYON;;;;;;29;G.C.S. public;508618485;;;2008-07-21;2023-11-16
740014550;GCS HOP PUBLICS A VOTRE DOMICILE 74;GCS HOPITAUX PUBLICS A VOTRE DOMICILE 74;;1;AV;DE L'HOPITAL;;CH ANNECY GENEVOIS;BP 90074;84;AUVERGNE-RHONE-ALPES;74;HAUTE SAVOIE;74112;74370;EPAGNY METZ TESSY;74370 EPAGNY METZ TESSY;04 50 87 40 10;;;;;29;G.C.S. public;;;;2008-01-08;2023-11-16
070006598;GCS VIVARAIS LIGNON;GCS VIVARAIS LIGNON;;1;R;DU DOCTEUR TOURASSE;;HOPITAL DE MOZE;;84;AUVERGNE-RHONE-ALPES;07;ARDECHE;07204;07320;ST AGREVE;07320 ST AGREVE;;;;;;89;G.C.S. privé;508709565;;;2008-06-10;2023-11-15
070006614;GCS SI3H;GCS SI3H;;;R;DE L'HOPITAL;;CH CLAUDE DEJEAN;BP 348;84;AUVERGNE-RHONE-ALPES;07;ARDECHE;07341;07170;VILLENEUVE DE BERG;07170 VILLENEUVE DE BERG;04 75 89 80 00;;;;;29;G.C.S. public;130005283;8412Z;Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale;2008-09-15;2024-01-31
730011475;GCS LA TRACE;GCS LA TRACE;;253;R;PIERRE DE COUBERTIN;;CH ALBERTVILLE-MOUTIERS;BP 126;84;AUVERGNE-RHONE-ALPES;73;SAVOIE;73011;73208;ALBERTVILLE CEDEX;73208 ALBERTVILLE CEDEX;04 79 89 55 01;;;;;29;G.C.S. public;;;;2009-03-23;2017-01-24
420013732;GCS FILIERE REA. SURVEILLANCE CONTINUE;GCS FILIERE REANIMATION / SURVEILLANCE CONTINUE;;;;;;CHU DE SAINT-ETIENNE;;84;AUVERGNE-RHONE-ALPES;42;LOIRE;42275;42055;ST ETIENNE CEDEX 2;42055 ST ETIENNE CEDEX 2;04 77 82 80 00;;;;;29;G.C.S. public;;;;2009-11-10;2023-11-15
260018825;GCS NORD DROME SUD GRESIVAUDAN;GCS NORD DROME SUD GRESIVAUDAN;;607;AV;GENEVIEVE DE GAULLE;;HOPITAUX DROME NORD;;84;AUVERGNE-RHONE-ALPES;26;DROME;26281;26102;ROMANS SUR ISERE CEDEX;26102 ROMANS SUR ISERE CEDEX;04 75 05 75 05;;;;;29;G.C.S. public;130011828;8412Z;Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale;2009-12-14;2023-11-15
380018168;GCS ALPES SANTE;GCS ALPES SANTE;;;BD;DE LA CHANTOURNE;;CHU GRENOBLE ALPES;CS 10217;84;AUVERGNE-RHONE-ALPES;38;ISERE;38185;38043;GRENOBLE CEDEX 9;38043 GRENOBLE CEDEX 9;04 76 76 75 75;;;;;29;G.C.S. public;130011992;8412Z;Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale;2010-03-18;2023-11-15
420013773;GCS BIHL SUD;GCS BIHL SUD;;;;;;CHU DE SAINT-ETIENNE;;84;AUVERGNE-RHONE-ALPES;42;LOIRE;42275;42055;ST ETIENNE CEDEX 2;42055 ST ETIENNE CEDEX 2;04 77 82 80 00;;;;;29;G.C.S. public;130011984;;;2010-03-23;2023-11-15
740014634;GCS BLANCHISSERIE DE HTE-SAVOIE ET GEX;GCS BLANCHISSERIE DE HAUTE-SAVOIE ET DU PAYS DE GEX;;1;AV;DE L'HOPITAL;;CH ANNECY GENEVOIS;;84;AUVERGNE-RHONE-ALPES;74;HAUTE SAVOIE;74112;74370;EPAGNY METZ TESSY;74370 EPAGNY METZ TESSY;04 50 49 65 00;;;;;29;G.C.S. public;130017973;;;2011-04-14;2023-11-16
690038526;GCS RESEAU PREVENTION MAIN ARA;GCS RESEAU PREVENTION MAIN RHONE ALPES AUVERGNE;;17;AV;CONDORCET;;ICMMS;;84;AUVERGNE-RHONE-ALPES;69;RHONE;69266;69100;VILLEURBANNE;69100 VILLEURBANNE;08 26 10 12 01;;;;;89;G.C.S. privé;534543178;;;2011-01-25;2023-11-16
690038542;GCS BLANCHISSERIE DU LYONNAIS;GCS BLANCHISSERIE INTER HOSPITALIERE DU LYONNAIS;;531;R;NICEPHORE NIEPCE;;;;84;AUVERGNE-RHONE-ALPES;69;RHONE;69290;69800;ST PRIEST;69800 ST PRIEST;04 72 40 72 40;;;;;29;G.C.S. public;130017841;;;2011-02-10;2023-11-16
690038567;GCS PUI UGECAM RHONE-ALPES;GCS PUI UGECAM RHONE-ALPES;;41;CHE;FERRAND;;UGECAM;;84;AUVERGNE-RHONE-ALPES;69;RHONE;69194;69370;ST DIDIER AU MONT D OR;69370 ST DIDIER AU MONT D OR;04 72 53 20 20;;;;;89;G.C.S. privé;;;;2011-10-21;2023-11-16
400013058;ASSOCIATION BLEU CIEL;;;11;R;ANATOLE FRANCE;;;;75;NOUVELLE-AQUITAINE;40;LANDES;40197;40110;MORCENX LA NOUVELLE;40110 MORCENX LA NOUVELLE;;;;;;60;Ass.L.1901 non R.U.P;448961300;9499Z;Autres organisations fonctionnant par adhésion volontaire;2003-06-09;2012-08-07
380018200;GCS RESTAURATION VIENNE BEAUREPAIRE;GCS RESTAURATION VIENNE BEAUREPAIRE;CH LUCIEN HUSSEL DE VIENNE;;MTE;DU DOCTEUR MAURICE CHAPUIS;;DIRECTION SERVICE ACHATS;BP 127;84;AUVERGNE-RHONE-ALPES;38;ISERE;38544;38209;VIENNE CEDEX;38209 VIENNE CEDEX;04 74 31 33 33;;;;;29;G.C.S. public;130017304;;;2012-07-19;2023-11-15
710013962;GCS DU PAYS CHAROLAIS BRIONNAIS;GCS DU PAYS CHAROLAIS BRIONNAIS;;;BD;DES CHARMES;;CH PARAY LE MONIAL;BP 147;27;BOURGOGNE-FRANCHE-COMTE;71;SAONE ET LOIRE;71342;71604;PARAY LE MONIAL CEDEX;71604 PARAY LE MONIAL CEDEX;03 85 81 80 00;03 85 81 82 82;;;;29;G.C.S. public;130020902;8412Z;Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale;2012-08-07;2017-03-10
380018226;GCS MAISON RESSOURCES SANTE EN ISERE;GCS MAISON RESSOURCES SANTE EN ISERE;;16;R;DU TOUR DE L'EAU;;PARC HELIOPOLIS;;84;AUVERGNE-RHONE-ALPES;38;ISERE;38421;38400;ST MARTIN D HERES;38400 ST MARTIN D HERES;04 76 24 90 30;;;;;89;G.C.S. privé;752189753;8690F;Activités de santé humaine non classées ailleurs;2012-03-16;2022-10-07
350048849;BIO EMERAUDE;BIO EMERAUDE;;3;R;DU BOIS HERVEAU;;IMMEUBLE INFINITY;;53;BRETAGNE;35;ILLE ET VILAINE;35288;35400;ST MALO;35400 ST MALO;02 99 56 78 87;;;;;91;S.E.L.A.S.;393979638;;;2023-07-17;2024-02-13
630011708;SAS LES RIVES D'ITHAQUE;SAS LES RIVES D'ITHAQUE;;1;PL;MARECHAL FOCH;;;;84;AUVERGNE-RHONE-ALPES;63;PUY DE DOME;63032;63110;BEAUMONT;63110 BEAUMONT;;;;;;95;SAS;515252914;7010Z;Activités des sièges sociaux;2009-10-10;2016-01-25
440051142;ASSOCIATION HANDISUP NANTES;ASSOCIATION HANDISUP NANTES;;2;R;DE LA HOUSSINIERE;;;BP 92208;52;PAYS DE LA LOIRE;44;LOIRE ATLANTIQUE;44109;44322;NANTES CEDEX 3;44322 NANTES CEDEX 3;02 51 84 03 98;;;;;60;Ass.L.1901 non R.U.P;402988182;9499Z;Autres organisations fonctionnant par adhésion volontaire;1989-01-01;2020-09-24
670016914;GCS ICANS;GCS INSTITUT DE CANCEROLOGIE STRASBOURG EUROPE;;3;R;DE LA PORTE DE L'HOPITAL;;;BP 30042;44;GRAND EST;67;BAS RHIN;67482;67065;STRASBOURG CEDEX;67065 STRASBOURG CEDEX;03 88 25 24 24;03 88 25 24 58;;;;89;G.C.S. privé;794139246;8299Z;Autres activités de soutien aux entreprises n.c.a.;2011-05-03;2020-05-12
410008700;SELARL SELCO BIO;SELARL SELCO BIO;;100;R;PIERRE HENRI MAUGER;;;;24;CENTRE-VAL-DE-LOIRE;41;LOIR ET CHER;41059;41700;LE CONTROIS EN SOLOGNE;41700 LE CONTROIS EN SOLOGNE;02 54 46 51 10;02 54 46 10 77;;;;85;S.E.L.A.R.L.;485222673;;;2023-02-07;2024-02-13
250019197;MARPA VAL DE LOUE ASSOCIATION GESTION;;;18;R;DE LA LEVEE;;;;27;BOURGOGNE-FRANCHE-COMTE;25;DOUBS;25021;25610;ARC ET SENANS;25610 ARC ET SENANS;03 81 57 38 82;;;;;60;Ass.L.1901 non R.U.P;803733823;8730A;Hébergement social pour personnes âgées;2012-01-28;2015-11-02
470015579;INTERMEDES MEDIATIONS 47;;;11;R;DE LA FOSSE;;;;75;NOUVELLE-AQUITAINE;47;LOT ET GARONNE;47065;47320;CLAIRAC;47320 CLAIRAC;05 53 79 26 86;;;;;60;Ass.L.1901 non R.U.P;480338128;;;2004-01-01;2012-08-22
470015595;PHILIPPE MARTY;;;;;;;;LA GRACE SARRAZY;75;NOUVELLE-AQUITAINE;47;LOT ET GARONNE;47323;47300;VILLENEUVE SUR LOT;47300 VILLENEUVE SUR LOT;05 53 70 93 04;;;;;60;Ass.L.1901 non R.U.P;433759719;;;2006-01-01;2012-08-16
470015611;LES ENFANTS DE LA FORET;;;;LD;COUPARD;;;;75;NOUVELLE-AQUITAINE;47;LOT ET GARONNE;47207;47230;POMPIEY;47230 POMPIEY;;;;;;60;Ass.L.1901 non R.U.P;511028284;;;2009-01-01;2012-08-16
470015637;MME LAETITIA VITRE;;;;LD;AU BOIS;;;;75;NOUVELLE-AQUITAINE;47;LOT ET GARONNE;47081;47110;DOLMAYRAC;47110 DOLMAYRAC;;;;;;70;Personne Physique;497732420;;;2007-02-16;2012-08-16
470015652;ASSOCIATION LA POSADA;;;;;;;;GARY BAS;75;NOUVELLE-AQUITAINE;47;LOT ET GARONNE;47206;47380;PINEL HAUTERIVE;47380 PINEL HAUTERIVE;;;;;;60;Ass.L.1901 non R.U.P;510228059;;;2008-10-16;2012-08-20
470015678;FRÉDÉRIC ALBAS;;;;;;;;SAINT PIERRE LAGUIMBE;75;NOUVELLE-AQUITAINE;47;LOT ET GARONNE;47146;47300;LEDAT;47300 LEDAT;05 53 41 91 83;05 53 41 37 76;;;;70;Personne Physique;495398950;;;2007-02-05;2021-12-10
